uid,year,data_year,country,area,fsw_sizeestimate_region,area.notes,method,PopSize,PopSize_notes,Prevalence,pse,type.of.uncertainty.measure,lower.uncertainty.measure,upper.uncertainty.measure,sample_size,requirement,notes,link,public,UID,title,ISO,adm1_geocode,iso_geocode,Validated_adm1,Validated_area,Census_Pop_1,Census_Pop_2,Census_Pop_3,Census_Pop_4,Census_Pop_5,Census_Pop_6,Census_Year_1,Census_Year_2,Census_Year_3,Census_Year_4,Census_Year_5,Census_Year_6,fsw_sizeestimate_region_std
Togo8,2005,,Togo,Region,Lome Commune,,Mapping,,,,2794,,,,,12-50 years,,https://insights.ovid.com/article/00126334-200906010-00016,NA,,A Tale of Two Countries: HIV Among Core Groups in Togo,TGO,Maritime,TGO,Maritime,Sub-city,NA,839566,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,Lome Commune
Togo6,2015,,Togo,City,Mango,,"Wisdom of the crowds, capture recapture, mass event",NR,,NR,143,NR,NR,NR,,"All: To be 18 years or older. MSM: To be a man who have had anal sex in the past 12 months and who has lived in the city under study during at least the past 6 months. FSW: To be a women who works as sex worker more than in the past two years, who had regular sex in exchange of money or goods and who lives and works in the city under study for the past three months",,https://www.worldcat.org/title/estimation-de-la-taille-et-cartographie-des-sites-des-hommes-ayant-des-rapports-sexuels-avec-dautres-hommes-hsh-et-des-professionnelles-de-sexe-ps-au-togo-rapport-redes-2014/oclc/1022755936,2,,ESTIMATION DE LA TAILLE ET CARTOGRAPHIE DES SITES DES HOMMES AYANT DES RAPPORTS SEXUELS AVEC D’AUTRES HOMMES (HSH) ET DES PROFESSIONNELLES DE SEXE (PS) AU TOGO,TGO,Savanes,TGO,Savanes,City,NA,24766,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,Mango
Togo8,2005,,Togo,Region,Maritime,,Mapping,,,,947,,,,,12-50 years,,https://insights.ovid.com/article/00126334-200906010-00016,NA,,A Tale of Two Countries: HIV Among Core Groups in Togo,TGO,Maritime,TGO,Maritime,Adm1,NA,2599955,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,Maritime
Togo6,2015,,Togo,City,Niamtougou,,"Wisdom of the crowds, capture recapture, mass event",NR,,NR,120,NR,NR,NR,,"All: To be 18 years or older. MSM: To be a man who have had anal sex in the past 12 months and who has lived in the city under study during at least the past 6 months. FSW: To be a women who works as sex worker more than in the past two years, who had regular sex in exchange of money or goods and who lives and works in the city under study for the past three months",,https://www.worldcat.org/title/estimation-de-la-taille-et-cartographie-des-sites-des-hommes-ayant-des-rapports-sexuels-avec-dautres-hommes-hsh-et-des-professionnelles-de-sexe-ps-au-togo-rapport-redes-2014/oclc/1022755936,2,,ESTIMATION DE LA TAILLE ET CARTOGRAPHIE DES SITES DES HOMMES AYANT DES RAPPORTS SEXUELS AVEC D’AUTRES HOMMES (HSH) ET DES PROFESSIONNELLES DE SEXE (PS) AU TOGO,TGO,Kara,TGO,Kara,City,NA,21250,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,Niamtougou
Togo6,2015,,Togo,City,Notsé,,"Wisdom of the crowds, capture recapture, mass event",NR,,NR,226,NR,NR,NR,,"All: To be 18 years or older. MSM: To be a man who have had anal sex in the past 12 months and who has lived in the city under study during at least the past 6 months. FSW: To be a women who works as sex worker more than in the past two years, who had regular sex in exchange of money or goods and who lives and works in the city under study for the past three months",,https://www.worldcat.org/title/estimation-de-la-taille-et-cartographie-des-sites-des-hommes-ayant-des-rapports-sexuels-avec-dautres-hommes-hsh-et-des-professionnelles-de-sexe-ps-au-togo-rapport-redes-2014/oclc/1022755936,2,,ESTIMATION DE LA TAILLE ET CARTOGRAPHIE DES SITES DES HOMMES AYANT DES RAPPORTS SEXUELS AVEC D’AUTRES HOMMES (HSH) ET DES PROFESSIONNELLES DE SEXE (PS) AU TOGO,TGO,Plateaux,TGO,Plateaux,City,NA,35039,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,Notsé
Togo8,2005,,Togo,Region,Plateaux,,Mapping,,,,345,,,,,12-50 years,,https://insights.ovid.com/article/00126334-200906010-00016,NA,,A Tale of Two Countries: HIV Among Core Groups in Togo,TGO,Plateaux,TGO,Plateaux,Adm1,NA,1375165,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,Plateaux
Togo8,2005,,Togo,Region,Savanes,,Mapping,,,,319,,,,,12-50 years,,https://insights.ovid.com/article/00126334-200906010-00016,NA,,A Tale of Two Countries: HIV Among Core Groups in Togo,TGO,Savanes,TGO,Savanes,Adm1,NA,828224,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,Savanes
Togo6,2015,,Togo,City,Sokodé,,"Wisdom of the crowds, capture recapture, mass event",NR,,NR,582,NR,NR,NR,,"All: To be 18 years or older. MSM: To be a man who have had anal sex in the past 12 months and who has lived in the city under study during at least the past 6 months. FSW: To be a women who works as sex worker more than in the past two years, who had regular sex in exchange of money or goods and who lives and works in the city under study for the past three months",,https://www.worldcat.org/title/estimation-de-la-taille-et-cartographie-des-sites-des-hommes-ayant-des-rapports-sexuels-avec-dautres-hommes-hsh-et-des-professionnelles-de-sexe-ps-au-togo-rapport-redes-2014/oclc/1022755936,2,,ESTIMATION DE LA TAILLE ET CARTOGRAPHIE DES SITES DES HOMMES AYANT DES RAPPORTS SEXUELS AVEC D’AUTRES HOMMES (HSH) ET DES PROFESSIONNELLES DE SEXE (PS) AU TOGO,TGO,Centre,TGO,Centre,City,NA,95070,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,Sokodé
Togo6,2015,,Togo,City,Sotouboua,,"Wisdom of the crowds, capture recapture, mass event",NR,,NR,150,NR,NR,NR,,"All: To be 18 years or older. MSM: To be a man who have had anal sex in the past 12 months and who has lived in the city under study during at least the past 6 months. FSW: To be a women who works as sex worker more than in the past two years, who had regular sex in exchange of money or goods and who lives and works in the city under study for the past three months",,https://www.worldcat.org/title/estimation-de-la-taille-et-cartographie-des-sites-des-hommes-ayant-des-rapports-sexuels-avec-dautres-hommes-hsh-et-des-professionnelles-de-sexe-ps-au-togo-rapport-redes-2014/oclc/1022755936,2,,ESTIMATION DE LA TAILLE ET CARTOGRAPHIE DES SITES DES HOMMES AYANT DES RAPPORTS SEXUELS AVEC D’AUTRES HOMMES (HSH) ET DES PROFESSIONNELLES DE SEXE (PS) AU TOGO,TGO,Centre,TGO,Centre,City,NA,24332,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,Sotouboua
Togo6,2015,,Togo,City,Tabligbo,,"Wisdom of the crowds, capture recapture, mass event",NR,,NR,134,NR,NR,NR,,"All: To be 18 years or older. MSM: To be a man who have had anal sex in the past 12 months and who has lived in the city under study during at least the past 6 months. FSW: To be a women who works as sex worker more than in the past two years, who had regular sex in exchange of money or goods and who lives and works in the city under study for the past three months",,https://www.worldcat.org/title/estimation-de-la-taille-et-cartographie-des-sites-des-hommes-ayant-des-rapports-sexuels-avec-dautres-hommes-hsh-et-des-professionnelles-de-sexe-ps-au-togo-rapport-redes-2014/oclc/1022755936,2,,ESTIMATION DE LA TAILLE ET CARTOGRAPHIE DES SITES DES HOMMES AYANT DES RAPPORTS SEXUELS AVEC D’AUTRES HOMMES (HSH) ET DES PROFESSIONNELLES DE SEXE (PS) AU TOGO,TGO,Maritime,TGO,Maritime,City,NA,22304,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,Tabligbo
Togo6,2015,,Togo,City,Tchamba,,"Wisdom of the crowds, capture recapture, mass event",NR,,NR,128,NR,NR,NR,,"All: To be 18 years or older. MSM: To be a man who have had anal sex in the past 12 months and who has lived in the city under study during at least the past 6 months. FSW: To be a women who works as sex worker more than in the past two years, who had regular sex in exchange of money or goods and who lives and works in the city under study for the past three months",,https://www.worldcat.org/title/estimation-de-la-taille-et-cartographie-des-sites-des-hommes-ayant-des-rapports-sexuels-avec-dautres-hommes-hsh-et-des-professionnelles-de-sexe-ps-au-togo-rapport-redes-2014/oclc/1022755936,2,,ESTIMATION DE LA TAILLE ET CARTOGRAPHIE DES SITES DES HOMMES AYANT DES RAPPORTS SEXUELS AVEC D’AUTRES HOMMES (HSH) ET DES PROFESSIONNELLES DE SEXE (PS) AU TOGO,TGO,Centre,TGO,Centre,City,NA,22970,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,Tchamba
Togo2,2013,,Togo,National,Togo,,,NR,,NR,8000,,,,,,,https://www.ncbi.nlm.nih.gov/pubmed/24198868,1,CHENALEEN13,HIV prevalence and behavioral studies in female sex workers in Togo: a decline in the prevalence between 2005 and 2011.,TGO,NA,NA,National,National,NA,6191155,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,Togo
Togo4,2013,,Togo,National,Togo,,,NR,this is the proportion of all female with risk behaviors,0.0059,9645,,,,,,,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4406379/,1,DOHNALOGO14,Distribution of new HIV infections among key risk population groups in Togo,TGO,NA,NA,National,National,NA,6191155,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,Togo
Togo5,2014,,Togo,National,Togo,,Multiple,NR,,NR,13771,,,,354 in Lomé and 330 in Kara,15-49,,https://www.usaid.gov/documents/1860/research-brief-examining-risk-factors-hiv-and-access-services-among-female-sex-1,1,REPORTTOG14,Examining Risk Factors for HIV and Access to Services among Female Sex Workers and Men who have Sex with Men in Togo,TGO,NA,NA,National,National,NA,6191155,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,Togo
Togo5,2014,,Togo,National,Togo,,Multiple,NR,,0.0082,0.82% of the female population,,,,354 in Lomé and 330 in Kara,15-49,Percent of the female population,https://www.usaid.gov/documents/1860/research-brief-examining-risk-factors-hiv-and-access-services-among-female-sex-1,1,REPORTTOG14,Examining Risk Factors for HIV and Access to Services among Female Sex Workers and Men who have Sex with Men in Togo,TGO,NA,NA,NA,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo6,2015,,Togo,Sum,TOTAL,,"Wisdom of the crowds, capture recapture, mass event",NR,,NR,10284,NR,NR,NR,,"All: To be 18 years or older. MSM: To be a man who have had anal sex in the past 12 months and who has lived in the city under study during at least the past 6 months. FSW: To be a women who works as sex worker more than in the past two years, who had regular sex in exchange of money or goods and who lives and works in the city under study for the past three months","Physical book, unable for me to confirm numbers",https://www.worldcat.org/title/estimation-de-la-taille-et-cartographie-des-sites-des-hommes-ayant-des-rapports-sexuels-avec-dautres-hommes-hsh-et-des-professionnelles-de-sexe-ps-au-togo-rapport-redes-2014/oclc/1022755936,2,,ESTIMATION DE LA TAILLE ET CARTOGRAPHIE DES SITES DES HOMMES AYANT DES RAPPORTS SEXUELS AVEC D’AUTRES HOMMES (HSH) ET DES PROFESSIONNELLES DE SEXE (PS) AU TOGO,TGO,NA,NA,NA,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo6,2015,,Togo,City,Tsévié,,"Wisdom of the crowds, capture recapture, mass event",NR,,NR,358,NR,NR,NR,,"All: To be 18 years or older. MSM: To be a man who have had anal sex in the past 12 months and who has lived in the city under study during at least the past 6 months. FSW: To be a women who works as sex worker more than in the past two years, who had regular sex in exchange of money or goods and who lives and works in the city under study for the past three months",,https://www.worldcat.org/title/estimation-de-la-taille-et-cartographie-des-sites-des-hommes-ayant-des-rapports-sexuels-avec-dautres-hommes-hsh-et-des-professionnelles-de-sexe-ps-au-togo-rapport-redes-2014/oclc/1022755936,2,,ESTIMATION DE LA TAILLE ET CARTOGRAPHIE DES SITES DES HOMMES AYANT DES RAPPORTS SEXUELS AVEC D’AUTRES HOMMES (HSH) ET DES PROFESSIONNELLES DE SEXE (PS) AU TOGO,TGO,Maritime,TGO,Maritime,City,NA,54474,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,Tsévié
Togo5,2014,,Togo,Urban areas,Urban,,Multiple,NR,,NR,6326,,,,354 in Lomé and 330 in Kara,15-49,,https://www.usaid.gov/documents/1860/research-brief-examining-risk-factors-hiv-and-access-services-among-female-sex-1,1,REPORTTOG14,Examining Risk Factors for HIV and Access to Services among Female Sex Workers and Men who have Sex with Men in Togo,TGO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Togo6,2015,,Togo,City,Vogan,,"Wisdom of the crowds, capture recapture, mass event",NR,,NR,100,NR,NR,NR,,"All: To be 18 years or older. MSM: To be a man who have had anal sex in the past 12 months and who has lived in the city under study during at least the past 6 months. FSW: To be a women who works as sex worker more than in the past two years, who had regular sex in exchange of money or goods and who lives and works in the city under study for the past three months",,https://www.worldcat.org/title/estimation-de-la-taille-et-cartographie-des-sites-des-hommes-ayant-des-rapports-sexuels-avec-dautres-hommes-hsh-et-des-professionnelles-de-sexe-ps-au-togo-rapport-redes-2014/oclc/1022755936,2,,ESTIMATION DE LA TAILLE ET CARTOGRAPHIE DES SITES DES HOMMES AYANT DES RAPPORTS SEXUELS AVEC D’AUTRES HOMMES (HSH) ET DES PROFESSIONNELLES DE SEXE (PS) AU TOGO,TGO,Maritime,TGO,Maritime,City,NA,17340,NA,NA,NA,NA,NA,2010,NA,NA,NA,NA,Vogan
Uganda2,2018,,Uganda,District,ABIM,,not found,,,,815,,,,,"FSW: 1. Female sex workers were defined as women who reported they received cash for sex in the past 12 months in the face-to-face interview OR who indicated, in the respondent-completed section (response card), that they participated in sex work in the past 12 months. Women were retained in the sex worker category if they told the interviewer that they received cash for sex but later indicated in the respondent-completed section that they did not participate in sex work. Women were classified as not being sex workers if they told the interviewer that that they did not receive cash for sex, and they did not provide a contradictory response in the respondent-completed section. E.g., if a woman denied sex work in the face-to-face interview, and in the response card denied sex work or had a missing value in the relevant question, she was categorized as not a sex worker;",,,0,,"Reported by the country through the GARPR process 2017/ Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",UGA,Abim,UGA,Abim,Adm1,NA,51803,107966,NA,NA,NA,NA,2002,2014,NA,NA,NA,Abim
Uganda2,2018,,Uganda,District,ADJUMANI,,not found,,,,1888,,,,,"FSW: 1. Female sex workers were defined as women who reported they received cash for sex in the past 12 months in the face-to-face interview OR who indicated, in the respondent-completed section (response card), that they participated in sex work in the past 12 months. Women were retained in the sex worker category if they told the interviewer that they received cash for sex but later indicated in the respondent-completed section that they did not participate in sex work. Women were classified as not being sex workers if they told the interviewer that that they did not receive cash for sex, and they did not provide a contradictory response in the respondent-completed section. E.g., if a woman denied sex work in the face-to-face interview, and in the response card denied sex work or had a missing value in the relevant question, she was categorized as not a sex worker;",,,0,,"Reported by the country through the GARPR process 2017/ Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",UGA,Adjumani,UGA,Adjumani,Adm1,NA,202290,225251,NA,NA,NA,NA,2002,2014,NA,NA,NA,Adjumani
Uganda2,2018,,Uganda,District,AGAGO,,not found,,,,1769,,,,,"FSW: 1. Female sex workers were defined as women who reported they received cash for sex in the past 12 months in the face-to-face interview OR who indicated, in the respondent-completed section (response card), that they participated in sex work in the past 12 months. Women were retained in the sex worker category if they told the interviewer that they received cash for sex but later indicated in the respondent-completed section that they did not participate in sex work. Women were classified as not being sex workers if they told the interviewer that that they did not receive cash for sex, and they did not provide a contradictory response in the respondent-completed section. E.g., if a woman denied sex work in the face-to-face interview, and in the response card denied sex work or had a missing value in the relevant question, she was categorized as not a sex worker;",,,0,,"Reported by the country through the GARPR process 2017/ Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",UGA,Agago,UGA,Agago,Adm1,NA,184018,227792,NA,NA,NA,NA,2002,2014,NA,NA,NA,Agago
Uganda2,2018,,Uganda,District,ALBETONG,,not found,,,,1766,,,,,"FSW: 1. Female sex workers were defined as women who reported they received cash for sex in the past 12 months in the face-to-face interview OR who indicated, in the respondent-completed section (response card), that they participated in sex work in the past 12 months. Women were retained in the sex worker category if they told the interviewer that they received cash for sex but later indicated in the respondent-completed section that they did not participate in sex work. Women were classified as not being sex workers if they told the interviewer that that they did not receive cash for sex, and they did not provide a contradictory response in the respondent-completed section. E.g., if a woman denied sex work in the face-to-face interview, and in the response card denied sex work or had a missing value in the relevant question, she was categorized as not a sex worker;",,,0,,"Reported by the country through the GARPR process 2017/ Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",UGA,Alebtong,UGA,Alebtong,Adm1,NA,163047,227541,NA,NA,NA,NA,2002,2014,NA,NA,NA,Alebtong
Uganda2,2018,,Uganda,District,AMOLATAR,,not found,,,,1031,,,,,"FSW: 1. Female sex workers were defined as women who reported they received cash for sex in the past 12 months in the face-to-face interview OR who indicated, in the respondent-completed section (response card), that they participated in sex work in the past 12 months. Women were retained in the sex worker category if they told the interviewer that they received cash for sex but later indicated in the respondent-completed section that they did not participate in sex work. Women were classified as not being sex workers if they told the interviewer that that they did not receive cash for sex, and they did not provide a contradictory response in the respondent-completed section. E.g., if a woman denied sex work in the face-to-face interview, and in the response card denied sex work or had a missing value in the relevant question, she was categorized as not a sex worker;",,,0,,"Reported by the country through the GARPR process 2017/ Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",UGA,Amolatar,UGA,Amolatar,Adm1,NA,96189,147166,NA,NA,NA,NA,2002,2014,NA,NA,NA,Amolatar
Uganda2,2018,,Uganda,District,AMUDAT,,not found,,,,878,,,,,"FSW: 1. Female sex workers were defined as women who reported they received cash for sex in the past 12 months in the face-to-face interview OR who indicated, in the respondent-completed section (response card), that they participated in sex work in the past 12 months. Women were retained in the sex worker category if they told the interviewer that they received cash for sex but later indicated in the respondent-completed section that they did not participate in sex work. Women were classified as not being sex workers if they told the interviewer that that they did not receive cash for sex, and they did not provide a contradictory response in the respondent-completed section. E.g., if a woman denied sex work in the face-to-face interview, and in the response card denied sex work or had a missing value in the relevant question, she was categorized as not a sex worker;",,,0,,"Reported by the country through the GARPR process 2017/ Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",UGA,Amudat,UGA,Amudat,Adm1,NA,63572,105769,NA,NA,NA,NA,2002,2014,NA,NA,NA,Amudat
Uganda2,2018,,Uganda,District,AMURIA,,not found,,,,2147,,,,,"FSW: 1. Female sex workers were defined as women who reported they received cash for sex in the past 12 months in the face-to-face interview OR who indicated, in the respondent-completed section (response card), that they participated in sex work in the past 12 months. Women were retained in the sex worker category if they told the interviewer that they received cash for sex but later indicated in the respondent-completed section that they did not participate in sex work. Women were classified as not being sex workers if they told the interviewer that that they did not receive cash for sex, and they did not provide a contradictory response in the respondent-completed section. E.g., if a woman denied sex work in the face-to-face interview, and in the response card denied sex work or had a missing value in the relevant question, she was categorized as not a sex worker;",,,0,,"Reported by the country through the GARPR process 2017/ Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",UGA,Amuria,UGA,Amuria,Adm1,NA,NA,183348,NA,NA,NA,NA,2002,2014,NA,NA,NA,Amuria
Uganda2,2018,,Uganda,District,AMURU,,not found,,,,304,,,,,"FSW: 1. Female sex workers were defined as women who reported they received cash for sex in the past 12 months in the face-to-face interview OR who indicated, in the respondent-completed section (response card), that they participated in sex work in the past 12 months. Women were retained in the sex worker category if they told the interviewer that they received cash for sex but later indicated in the respondent-completed section that they did not participate in sex work. Women were classified as not being sex workers if they told the interviewer that that they did not receive cash for sex, and they did not provide a contradictory response in the respondent-completed section. E.g., if a woman denied sex work in the face-to-face interview, and in the response card denied sex work or had a missing value in the relevant question, she was categorized as not a sex worker;",,,0,,"Reported by the country through the GARPR process 2017/ Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",UGA,Amuru,UGA,Amuru,Adm1,NA,135723,186696,NA,NA,NA,NA,2002,2014,NA,NA,NA,Amuru
Uganda2,2018,,Uganda,District,APAC,,not found,,,,4494,,,,,"FSW: 1. Female sex workers were defined as women who reported they received cash for sex in the past 12 months in the face-to-face interview OR who indicated, in the respondent-completed section (response card), that they participated in sex work in the past 12 months. Women were retained in the sex worker category if they told the interviewer that they received cash for sex but later indicated in the respondent-completed section that they did not participate in sex work. Women were classified as not being sex workers if they told the interviewer that that they did not receive cash for sex, and they did not provide a contradictory response in the respondent-completed section. E.g., if a woman denied sex work in the face-to-face interview, and in the response card denied sex work or had a missing value in the relevant question, she was categorized as not a sex worker;",,,0,,"Reported by the country through the GARPR process 2017/ Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",UGA,Kwania,UGA,Apac,Adm1,NA,NA,185322,NA,NA,NA,NA,2002,2014,NA,NA,NA,Apac
Uganda2,2018,,Uganda,District,ARUA,,not found,,,,121,,,,,"FSW: 1. Female sex workers were defined as women who reported they received cash for sex in the past 12 months in the face-to-face interview OR who indicated, in the respondent-completed section (response card), that they participated in sex work in the past 12 months. Women were retained in the sex worker category if they told the interviewer that they received cash for sex but later indicated in the respondent-completed section that they did not participate in sex work. Women were classified as not being sex workers if they told the interviewer that that they did not receive cash for sex, and they did not provide a contradictory response in the respondent-completed section. E.g., if a woman denied sex work in the face-to-face interview, and in the response card denied sex work or had a missing value in the relevant question, she was categorized as not a sex worker;",,,0,,"Reported by the country through the GARPR process 2017/ Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",UGA,Arua,UGA,Arua,Adm1,NA,NA,641889,NA,NA,NA,NA,2002,2014,NA,NA,NA,Arua
Uganda2,2018,,Uganda,District,BUDAKA,,not found,,,,1541,,,,,"FSW: 1. Female sex workers were defined as women who reported they received cash for sex in the past 12 months in the face-to-face interview OR who indicated, in the respondent-completed section (response card), that they participated in sex work in the past 12 months. Women were retained in the sex worker category if they told the interviewer that they received cash for sex but later indicated in the respondent-completed section that they did not participate in sex work. Women were classified as not being sex workers if they told the interviewer that that they did not receive cash for sex, and they did not provide a contradictory response in the respondent-completed section. E.g., if a woman denied sex work in the face-to-face interview, and in the response card denied sex work or had a missing value in the relevant question, she was categorized as not a sex worker;",,,0,,"Reported by the country through the GARPR process 2017/ Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",UGA,Budaka,UGA,Budaka,Adm1,NA,136489,207597,NA,NA,NA,NA,2002,2014,NA,NA,NA,Budaka
Uganda2,2018,,Uganda,District,BUDUDA,,not found,,,,798,,,,,"FSW: 1. Female sex workers were defined as women who reported they received cash for sex in the past 12 months in the face-to-face interview OR who indicated, in the respondent-completed section (response card), that they participated in sex work in the past 12 months. Women were retained in the sex worker category if they told the interviewer that they received cash for sex but later indicated in the respondent-completed section that they did not participate in sex work. Women were classified as not being sex workers if they told the interviewer that that they did not receive cash for sex, and they did not provide a contradictory response in the respondent-completed section. E.g., if a woman denied sex work in the face-to-face interview, and in the response card denied sex work or had a missing value in the relevant question, she was categorized as not a sex worker;",,,0,,"Reported by the country through the GARPR process 2017/ Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",UGA,Manafwa,UGA,Bududa,Adm1,NA,123103,210173,NA,NA,NA,NA,2002,2014,NA,NA,NA,Bududa
Uganda2,2018,,Uganda,District,BUGIRI,,not found,,,,3549,,,,,"FSW: 1. Female sex workers were defined as women who reported they received cash for sex in the past 12 months in the face-to-face interview OR who indicated, in the respondent-completed section (response card), that they participated in sex work in the past 12 months. Women were retained in the sex worker category if they told the interviewer that they received cash for sex but later indicated in the respondent-completed section that they did not participate in sex work. Women were classified as not being sex workers if they told the interviewer that that they did not receive cash for sex, and they did not provide a contradictory response in the respondent-completed section. E.g., if a woman denied sex work in the face-to-face interview, and in the response card denied sex work or had a missing value in the relevant question, she was categorized as not a sex worker;",,,0,,"Reported by the country through the GARPR process 2017/ Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",UGA,Bugiri,UGA,Bugiri,Adm1,NA,237441,382913,NA,NA,NA,NA,2002,2014,NA,NA,NA,Bugiri
Uganda2,2018,,Uganda,District,BUHWEJU,,not found,,,,965,,,,,"FSW: 1. Female sex workers were defined as women who reported they received cash for sex in the past 12 months in the face-to-face interview OR who indicated, in the respondent-completed section (response card), that they participated in sex work in the past 12 months. Women were retained in the sex worker category if they told the interviewer that they received cash for sex but later indicated in the respondent-completed section that they did not participate in sex work. Women were classified as not being sex workers if they told the interviewer that that they did not receive cash for sex, and they did not provide a contradictory response in the respondent-completed section. E.g., if a woman denied sex work in the face-to-face interview, and in the response card denied sex work or had a missing value in the relevant question, she was categorized as not a sex worker;",,,0,,"Reported by the country through the GARPR process 2017/ Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",UGA,Buhweju,UGA,Buhweju,Adm1,NA,82881,120720,NA,NA,NA,NA,2002,2014,NA,NA,NA,Buhweju
Uganda2,2018,,Uganda,District,BUIKWE,,not found,,,,3149,,,,,"FSW: 1. Female sex workers were defined as women who reported they received cash for sex in the past 12 months in the face-to-face interview OR who indicated, in the respondent-completed section (response card), that they participated in sex work in the past 12 months. Women were retained in the sex worker category if they told the interviewer that they received cash for sex but later indicated in the respondent-completed section that they did not participate in sex work. Women were classified as not being sex workers if they told the interviewer that that they did not receive cash for sex, and they did not provide a contradictory response in the respondent-completed section. E.g., if a woman denied sex work in the face-to-face interview, and in the response card denied sex work or had a missing value in the relevant question, she was categorized as not a sex worker;",,,0,,"Reported by the country through the GARPR process 2017/ Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",UGA,Buikwe,UGA,Buikwe,Adm1,NA,329858,422771,NA,NA,NA,NA,2002,2014,NA,NA,NA,Buikwe
Uganda2,2018,,Uganda,District,BUKEDEA,,not found,,,,1486,,,,,"FSW: 1. Female sex workers were defined as women who reported they received cash for sex in the past 12 months in the face-to-face interview OR who indicated, in the respondent-completed section (response card), that they participated in sex work in the past 12 months. Women were retained in the sex worker category if they told the interviewer that they received cash for sex but later indicated in the respondent-completed section that they did not participate in sex work. Women were classified as not being sex workers if they told the interviewer that that they did not receive cash for sex, and they did not provide a contradictory response in the respondent-completed section. E.g., if a woman denied sex work in the face-to-face interview, and in the response card denied sex work or had a missing value in the relevant question, she was categorized as not a sex worker;",,,0,,"Reported by the country through the GARPR process 2017/ Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",UGA,Bukedea,UGA,Bukedea,Adm1,NA,122433,203600,NA,NA,NA,NA,2002,2014,NA,NA,NA,Bukedea
Uganda2,2018,,Uganda,District,BUKOMANSI,,not found,,,,1036,,,,,"FSW: 1. Female sex workers were defined as women who reported they received cash for sex in the past 12 months in the face-to-face interview OR who indicated, in the respondent-completed section (response card), that they participated in sex work in the past 12 months. Women were retained in the sex worker category if they told the interviewer that they received cash for sex but later indicated in the respondent-completed section that they did not participate in sex work. Women were classified as not being sex workers if they told the interviewer that that they did not receive cash for sex, and they did not provide a contradictory response in the respondent-completed section. E.g., if a woman denied sex work in the face-to-face interview, and in the response card denied sex work or had a missing value in the relevant question, she was categorized as not a sex worker;",,,0,,"Reported by the country through the GARPR process 2017/ Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",UGA,Bukomansimbi,UGA,Bukomansimbi,Adm1,NA,139556,151413,NA,NA,NA,NA,2002,2014,NA,NA,NA,Bukomansimbi
Uganda2,2018,,Uganda,District,BUKWO,,not found,,,,658,,,,,"FSW: 1. Female sex workers were defined as women who reported they received cash for sex in the past 12 months in the face-to-face interview OR who indicated, in the respondent-completed section (response card), that they participated in sex work in the past 12 months. Women were retained in the sex worker category if they told the interviewer that they received cash for sex but later indicated in the respondent-completed section that they did not participate in sex work. Women were classified as not being sex workers if they told the interviewer that that they did not receive cash for sex, and they did not provide a contradictory response in the respondent-completed section. E.g., if a woman denied sex work in the face-to-face interview, and in the response card denied sex work or had a missing value in the relevant question, she was categorized as not a sex worker;",,,0,,"Reported by the country through the GARPR process 2017/ Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",UGA,Bukwo,UGA,Bukwo,Adm1,NA,48952,89356,NA,NA,NA,NA,2002,2014,NA,NA,NA,Bukwo
