,uid,year,data_year,country,area,fsw_sizeestimate_region,area.notes,method,PopSize,PopSize_notes,Prevalence,pse,type.of.uncertainty.measure,lower.uncertainty.measure,upper.uncertainty.measure,sample_size,requirement,notes,link,public,UID,title,ISO,adm1_geocode,iso_geocode,Validated_adm1,Validated_area,Census_Pop_1,Census_Pop_2,Census_Pop_3,Census_Pop_4,Census_Pop_5,Census_Pop_6,Census_Year_1,Census_Year_2,Census_Year_3,Census_Year_4,Census_Year_5,Census_Year_6,fsw_sizeestimate_region_std,method_std,reference_pop,Prevalence_Calc,Prev_comb,ref_pop_joined
1188,Uganda2,2018,NA,Uganda,District,NGORA,,not found,,,,1245,,,,,"FSW: 1. Female sex workers were defined as women who reported they received cash for sex in the past 12 months in the face-to-face interview OR who indicated, in the respondent-completed section (response card), that they participated in sex work in the past 12 months. Women were retained in the sex worker category if they told the interviewer that they received cash for sex but later indicated in the respondent-completed section that they did not participate in sex work. Women were classified as not being sex workers if they told the interviewer that that they did not receive cash for sex, and they did not provide a contradictory response in the respondent-completed section. E.g., if a woman denied sex work in the face-to-face interview, and in the response card denied sex work or had a missing value in the relevant question, she was categorized as not a sex worker;",,,0,,"Reported by the country through the GARPR process 2017/ Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",UGA,Ngora,UGA,Ngora,Adm1,NA,101867,141919,NA,NA,NA,NA,2002,2014,NA,NA,NA,Ngora,NR,34219.34502,0.036382929,0.036382929,34219
1189,Uganda2,2018,NA,Uganda,District,NTOROKO,,not found,,,,263,,,,,"FSW: 1. Female sex workers were defined as women who reported they received cash for sex in the past 12 months in the face-to-face interview OR who indicated, in the respondent-completed section (response card), that they participated in sex work in the past 12 months. Women were retained in the sex worker category if they told the interviewer that they received cash for sex but later indicated in the respondent-completed section that they did not participate in sex work. Women were classified as not being sex workers if they told the interviewer that that they did not receive cash for sex, and they did not provide a contradictory response in the respondent-completed section. E.g., if a woman denied sex work in the face-to-face interview, and in the response card denied sex work or had a missing value in the relevant question, she was categorized as not a sex worker;",,,0,,"Reported by the country through the GARPR process 2017/ Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",UGA,Ntoroko,UGA,Ntoroko,Adm1,NA,51069,67005,NA,NA,NA,NA,2002,2014,NA,NA,NA,Ntoroko,NR,16337.522,0.016097913,0.016097913,16338
1190,Uganda2,2018,NA,Uganda,District,NTUNGAMO,,not found,,,,105,,,,,"FSW: 1. Female sex workers were defined as women who reported they received cash for sex in the past 12 months in the face-to-face interview OR who indicated, in the respondent-completed section (response card), that they participated in sex work in the past 12 months. Women were retained in the sex worker category if they told the interviewer that they received cash for sex but later indicated in the respondent-completed section that they did not participate in sex work. Women were classified as not being sex workers if they told the interviewer that that they did not receive cash for sex, and they did not provide a contradictory response in the respondent-completed section. E.g., if a woman denied sex work in the face-to-face interview, and in the response card denied sex work or had a missing value in the relevant question, she was categorized as not a sex worker;",,,0,,"Reported by the country through the GARPR process 2017/ Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",UGA,Ntungamo,UGA,Ntungamo,Adm1,NA,379987,483841,NA,NA,NA,NA,2002,2014,NA,NA,NA,Ntungamo,NR,124057.3694,0.000846383,0.000846383,124057
1191,Uganda2,2018,NA,Uganda,District,NWOYA,,not found,,,,326,,,,,"FSW: 1. Female sex workers were defined as women who reported they received cash for sex in the past 12 months in the face-to-face interview OR who indicated, in the respondent-completed section (response card), that they participated in sex work in the past 12 months. Women were retained in the sex worker category if they told the interviewer that they received cash for sex but later indicated in the respondent-completed section that they did not participate in sex work. Women were classified as not being sex workers if they told the interviewer that that they did not receive cash for sex, and they did not provide a contradictory response in the respondent-completed section. E.g., if a woman denied sex work in the face-to-face interview, and in the response card denied sex work or had a missing value in the relevant question, she was categorized as not a sex worker;",,,0,,"Reported by the country through the GARPR process 2017/ Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",UGA,Nwoya,UGA,Nwoya,Adm1,NA,41010,133506,NA,NA,NA,NA,2002,2014,NA,NA,NA,Nwoya,NR,46829.06171,0.006961489,0.006961489,46829
1192,Uganda2,2018,NA,Uganda,District,OTUKE,,not found,,,,216,,,,,"FSW: 1. Female sex workers were defined as women who reported they received cash for sex in the past 12 months in the face-to-face interview OR who indicated, in the respondent-completed section (response card), that they participated in sex work in the past 12 months. Women were retained in the sex worker category if they told the interviewer that they received cash for sex but later indicated in the respondent-completed section that they did not participate in sex work. Women were classified as not being sex workers if they told the interviewer that that they did not receive cash for sex, and they did not provide a contradictory response in the respondent-completed section. E.g., if a woman denied sex work in the face-to-face interview, and in the response card denied sex work or had a missing value in the relevant question, she was categorized as not a sex worker;",,,0,,"Reported by the country through the GARPR process 2017/ Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",UGA,Otuke,UGA,Otuke,Adm1,NA,62018,104254,NA,NA,NA,NA,2002,2014,NA,NA,NA,Otuke,NR,29477.29695,0.007327673,0.007327673,29477
1193,Uganda2,2018,NA,Uganda,District,OYAM,,not found,,,,171,,,,,"FSW: 1. Female sex workers were defined as women who reported they received cash for sex in the past 12 months in the face-to-face interview OR who indicated, in the respondent-completed section (response card), that they participated in sex work in the past 12 months. Women were retained in the sex worker category if they told the interviewer that they received cash for sex but later indicated in the respondent-completed section that they did not participate in sex work. Women were classified as not being sex workers if they told the interviewer that that they did not receive cash for sex, and they did not provide a contradictory response in the respondent-completed section. E.g., if a woman denied sex work in the face-to-face interview, and in the response card denied sex work or had a missing value in the relevant question, she was categorized as not a sex worker;",,,0,,"Reported by the country through the GARPR process 2017/ Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",UGA,Oyam,UGA,Oyam,Adm1,NA,268415,383644,NA,NA,NA,NA,2002,2014,NA,NA,NA,Oyam,NR,94851.9608,0.001802809,0.001802809,94852
1194,Uganda2,2018,NA,Uganda,District,PADER,,not found,,,,620,,,,,"FSW: 1. Female sex workers were defined as women who reported they received cash for sex in the past 12 months in the face-to-face interview OR who indicated, in the respondent-completed section (response card), that they participated in sex work in the past 12 months. Women were retained in the sex worker category if they told the interviewer that they received cash for sex but later indicated in the respondent-completed section that they did not participate in sex work. Women were classified as not being sex workers if they told the interviewer that that they did not receive cash for sex, and they did not provide a contradictory response in the respondent-completed section. E.g., if a woman denied sex work in the face-to-face interview, and in the response card denied sex work or had a missing value in the relevant question, she was categorized as not a sex worker;",,,0,,"Reported by the country through the GARPR process 2017/ Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",UGA,Pader,UGA,Pader,Adm1,NA,142320,178004,NA,NA,NA,NA,2002,2014,NA,NA,NA,Pader,NR,45362.22344,0.01366776,0.01366776,45362
1195,Uganda2,2018,NA,Uganda,District,PALLISA,,not found,,,,171,,,,,"FSW: 1. Female sex workers were defined as women who reported they received cash for sex in the past 12 months in the face-to-face interview OR who indicated, in the respondent-completed section (response card), that they participated in sex work in the past 12 months. Women were retained in the sex worker category if they told the interviewer that they received cash for sex but later indicated in the respondent-completed section that they did not participate in sex work. Women were classified as not being sex workers if they told the interviewer that that they did not receive cash for sex, and they did not provide a contradictory response in the respondent-completed section. E.g., if a woman denied sex work in the face-to-face interview, and in the response card denied sex work or had a missing value in the relevant question, she was categorized as not a sex worker;",,,0,,"Reported by the country through the GARPR process 2017/ Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",UGA,Pallisa,UGA,Pallisa,Adm1,NA,NA,275127,NA,NA,NA,NA,2002,2014,NA,NA,NA,Pallisa,NR,64389.80865,0.0026557,0.0026557,64390
1196,Uganda2,2018,NA,Uganda,District,RAKAI,,not found,,,,716,,,,,"FSW: 1. Female sex workers were defined as women who reported they received cash for sex in the past 12 months in the face-to-face interview OR who indicated, in the respondent-completed section (response card), that they participated in sex work in the past 12 months. Women were retained in the sex worker category if they told the interviewer that they received cash for sex but later indicated in the respondent-completed section that they did not participate in sex work. Women were classified as not being sex workers if they told the interviewer that that they did not receive cash for sex, and they did not provide a contradictory response in the respondent-completed section. E.g., if a woman denied sex work in the face-to-face interview, and in the response card denied sex work or had a missing value in the relevant question, she was categorized as not a sex worker;",,,0,,"Reported by the country through the GARPR process 2017/ Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",UGA,Rakai,UGA,Rakai,Adm1,NA,NA,276746,NA,NA,NA,NA,2002,2014,NA,NA,NA,Rakai,NR,65547.05386,0.010923451,0.010923451,65547
1197,Uganda1,2012,NA,Uganda,Division,Rubaga,,Mapping,NR,,NR,492,,,,,,,http://www.aidsinfoonline.org/kpatlas/document/UGA/UGA_2013_PSE_FSW_MSM_PWID.pdf,1,REPORTUGA13,Mapping and Size Estimation of the Key Populations in Kampala Capital City Authority FINAL REPORT,UGA,Kampala,UGA,Central,Sub-city,388900,NA,NA,NA,NA,NA,2015,2002,2014,NA,NA,NA,Rubaga,Mapping,NA,NA,NA,NA
1198,Uganda2,2018,NA,Uganda,District,RUBIRIZI,,not found,,,,298,,,,,"FSW: 1. Female sex workers were defined as women who reported they received cash for sex in the past 12 months in the face-to-face interview OR who indicated, in the respondent-completed section (response card), that they participated in sex work in the past 12 months. Women were retained in the sex worker category if they told the interviewer that they received cash for sex but later indicated in the respondent-completed section that they did not participate in sex work. Women were classified as not being sex workers if they told the interviewer that that they did not receive cash for sex, and they did not provide a contradictory response in the respondent-completed section. E.g., if a woman denied sex work in the face-to-face interview, and in the response card denied sex work or had a missing value in the relevant question, she was categorized as not a sex worker;",,,0,,"Reported by the country through the GARPR process 2017/ Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",UGA,Rubirizi,UGA,Rubirizi,Adm1,NA,101804,129149,NA,NA,NA,NA,2002,2014,NA,NA,NA,Rubirizi,NR,32135.62625,0.009273197,0.009273197,32136
1199,Uganda2,2018,NA,Uganda,District,RUKUNGIRI,,not found,,,,237,,,,,"FSW: 1. Female sex workers were defined as women who reported they received cash for sex in the past 12 months in the face-to-face interview OR who indicated, in the respondent-completed section (response card), that they participated in sex work in the past 12 months. Women were retained in the sex worker category if they told the interviewer that they received cash for sex but later indicated in the respondent-completed section that they did not participate in sex work. Women were classified as not being sex workers if they told the interviewer that that they did not receive cash for sex, and they did not provide a contradictory response in the respondent-completed section. E.g., if a woman denied sex work in the face-to-face interview, and in the response card denied sex work or had a missing value in the relevant question, she was categorized as not a sex worker;",,,0,,"Reported by the country through the GARPR process 2017/ Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",UGA,Rukungiri,UGA,Rukungiri,Adm1,NA,275162,314694,NA,NA,NA,NA,2002,2014,NA,NA,NA,Rukungiri,NR,76498.85164,0.003098086,0.003098086,76499
1200,Uganda2,2018,NA,Uganda,District,SERERE,,not found,,,,497,,,,,"FSW: 1. Female sex workers were defined as women who reported they received cash for sex in the past 12 months in the face-to-face interview OR who indicated, in the respondent-completed section (response card), that they participated in sex work in the past 12 months. Women were retained in the sex worker category if they told the interviewer that they received cash for sex but later indicated in the respondent-completed section that they did not participate in sex work. Women were classified as not being sex workers if they told the interviewer that that they did not receive cash for sex, and they did not provide a contradictory response in the respondent-completed section. E.g., if a woman denied sex work in the face-to-face interview, and in the response card denied sex work or had a missing value in the relevant question, she was categorized as not a sex worker;",,,0,,"Reported by the country through the GARPR process 2017/ Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",UGA,Serere,UGA,Serere,Adm1,NA,176479,285903,NA,NA,NA,NA,2002,2014,NA,NA,NA,Serere,NR,72219.7064,0.006881778,0.006881778,72220
1201,Uganda2,2018,NA,Uganda,District,SHEEMA,,not found,,,,529,,,,,"FSW: 1. Female sex workers were defined as women who reported they received cash for sex in the past 12 months in the face-to-face interview OR who indicated, in the respondent-completed section (response card), that they participated in sex work in the past 12 months. Women were retained in the sex worker category if they told the interviewer that they received cash for sex but later indicated in the respondent-completed section that they did not participate in sex work. Women were classified as not being sex workers if they told the interviewer that that they did not receive cash for sex, and they did not provide a contradictory response in the respondent-completed section. E.g., if a woman denied sex work in the face-to-face interview, and in the response card denied sex work or had a missing value in the relevant question, she was categorized as not a sex worker;",,,0,,"Reported by the country through the GARPR process 2017/ Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",UGA,Sheema,UGA,Sheema,Adm1,NA,180234,207343,NA,NA,NA,NA,2002,2014,NA,NA,NA,Sheema,NR,49036.60126,0.01078786,0.01078786,49037
1202,Uganda2,2018,NA,Uganda,District,SIRONKO,,not found,,,,386,,,,,"FSW: 1. Female sex workers were defined as women who reported they received cash for sex in the past 12 months in the face-to-face interview OR who indicated, in the respondent-completed section (response card), that they participated in sex work in the past 12 months. Women were retained in the sex worker category if they told the interviewer that they received cash for sex but later indicated in the respondent-completed section that they did not participate in sex work. Women were classified as not being sex workers if they told the interviewer that that they did not receive cash for sex, and they did not provide a contradictory response in the respondent-completed section. E.g., if a woman denied sex work in the face-to-face interview, and in the response card denied sex work or had a missing value in the relevant question, she was categorized as not a sex worker;",,,0,,"Reported by the country through the GARPR process 2017/ Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",UGA,Sironko,UGA,Sironko,Adm1,NA,185819,242421,NA,NA,NA,NA,2002,2014,NA,NA,NA,Sironko,NR,53907.80628,0.007160373,0.007160373,53908
1203,Uganda2,2018,NA,Uganda,District,SOROTI,,not found,,,,274,,,,,"FSW: 1. Female sex workers were defined as women who reported they received cash for sex in the past 12 months in the face-to-face interview OR who indicated, in the respondent-completed section (response card), that they participated in sex work in the past 12 months. Women were retained in the sex worker category if they told the interviewer that they received cash for sex but later indicated in the respondent-completed section that they did not participate in sex work. Women were classified as not being sex workers if they told the interviewer that that they did not receive cash for sex, and they did not provide a contradictory response in the respondent-completed section. E.g., if a woman denied sex work in the face-to-face interview, and in the response card denied sex work or had a missing value in the relevant question, she was categorized as not a sex worker;",,,0,,"Reported by the country through the GARPR process 2017/ Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",UGA,Soroti,UGA,Soroti,Adm1,NA,193310,296833,NA,NA,NA,NA,2002,2014,NA,NA,NA,Soroti,NR,78070.61217,0.003509643,0.003509643,78071
1204,Uganda2,2018,NA,Uganda,District,SSEMBABUL,,not found,,,,431,,,,,"FSW: 1. Female sex workers were defined as women who reported they received cash for sex in the past 12 months in the face-to-face interview OR who indicated, in the respondent-completed section (response card), that they participated in sex work in the past 12 months. Women were retained in the sex worker category if they told the interviewer that they received cash for sex but later indicated in the respondent-completed section that they did not participate in sex work. Women were classified as not being sex workers if they told the interviewer that that they did not receive cash for sex, and they did not provide a contradictory response in the respondent-completed section. E.g., if a woman denied sex work in the face-to-face interview, and in the response card denied sex work or had a missing value in the relevant question, she was categorized as not a sex worker;",,,0,,"Reported by the country through the GARPR process 2017/ Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",UGA,Ssembabule,UGA,Ssembabule,Adm1,NA,180045,252597,NA,NA,NA,NA,2002,2014,NA,NA,NA,Ssembabule,NR,61125.69055,0.007051045,0.007051045,61126
1205,Uganda2,2018,NA,Uganda,District,TORORO,,not found,,,,467,,,,,"FSW: 1. Female sex workers were defined as women who reported they received cash for sex in the past 12 months in the face-to-face interview OR who indicated, in the respondent-completed section (response card), that they participated in sex work in the past 12 months. Women were retained in the sex worker category if they told the interviewer that they received cash for sex but later indicated in the respondent-completed section that they did not participate in sex work. Women were classified as not being sex workers if they told the interviewer that that they did not receive cash for sex, and they did not provide a contradictory response in the respondent-completed section. E.g., if a woman denied sex work in the face-to-face interview, and in the response card denied sex work or had a missing value in the relevant question, she was categorized as not a sex worker;",,,0,,"Reported by the country through the GARPR process 2017/ Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",UGA,Tororo,UGA,Tororo,Adm1,NA,379399,517080,NA,NA,NA,NA,2002,2014,NA,NA,NA,Tororo,NR,126688.3192,0.003686212,0.003686212,126688
1206,Uganda1,2012,NA,Uganda,National,Total,,Mapping,NR,,NR,2148,,,,,,Check methods,http://www.aidsinfoonline.org/kpatlas/document/UGA/UGA_2013_PSE_FSW_MSM_PWID.pdf,1,REPORTUGA13,Mapping and Size Estimation of the Key Populations in Kampala Capital City Authority FINAL REPORT,UGA,Kampala,UGA,National,National,NA,44819778,51770560,59622400,NA,NA,NA,2001,2011,2020,NA,NA,Total,Mapping,12158431.78,0.000176668,0.000176668,12158432
1207,Uganda2,2018,NA,Uganda,District,WAKISO,,not found,,,,331,,,,,"FSW: 1. Female sex workers were defined as women who reported they received cash for sex in the past 12 months in the face-to-face interview OR who indicated, in the respondent-completed section (response card), that they participated in sex work in the past 12 months. Women were retained in the sex worker category if they told the interviewer that they received cash for sex but later indicated in the respondent-completed section that they did not participate in sex work. Women were classified as not being sex workers if they told the interviewer that that they did not receive cash for sex, and they did not provide a contradictory response in the respondent-completed section. E.g., if a woman denied sex work in the face-to-face interview, and in the response card denied sex work or had a missing value in the relevant question, she was categorized as not a sex worker;",,,0,,"Reported by the country through the GARPR process 2017/ Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",UGA,Wakiso,UGA,Wakiso,Adm1,NA,907988,1997418,NA,NA,NA,NA,2002,2014,NA,NA,NA,Wakiso,NR,638597.3615,0.000518323,0.000518323,638597
1208,Uganda2,2018,NA,Uganda,District,YUMBE,,not found,,,,3253,,,,,"FSW: 1. Female sex workers were defined as women who reported they received cash for sex in the past 12 months in the face-to-face interview OR who indicated, in the respondent-completed section (response card), that they participated in sex work in the past 12 months. Women were retained in the sex worker category if they told the interviewer that they received cash for sex but later indicated in the respondent-completed section that they did not participate in sex work. Women were classified as not being sex workers if they told the interviewer that that they did not receive cash for sex, and they did not provide a contradictory response in the respondent-completed section. E.g., if a woman denied sex work in the face-to-face interview, and in the response card denied sex work or had a missing value in the relevant question, she was categorized as not a sex worker;",,,0,,"Reported by the country through the GARPR process 2017/ Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",UGA,Yumbe,UGA,Yumbe,Adm1,NA,251784,484822,NA,NA,NA,NA,2002,2014,NA,NA,NA,Yumbe,NR,138778.7436,0.023440189,0.023440189,138779
1209,Uganda2,2018,NA,Uganda,District,ZOMBO,,not found,,,,338,,,,,"FSW: 1. Female sex workers were defined as women who reported they received cash for sex in the past 12 months in the face-to-face interview OR who indicated, in the respondent-completed section (response card), that they participated in sex work in the past 12 months. Women were retained in the sex worker category if they told the interviewer that they received cash for sex but later indicated in the respondent-completed section that they did not participate in sex work. Women were classified as not being sex workers if they told the interviewer that that they did not receive cash for sex, and they did not provide a contradictory response in the respondent-completed section. E.g., if a woman denied sex work in the face-to-face interview, and in the response card denied sex work or had a missing value in the relevant question, she was categorized as not a sex worker;",Could not find report,,0,,"Reported by the country through the GARPR process 2017/ Consultant Report: Size Estimation of Key Populations in Uganda (January 10, 2018)",UGA,Zombo,UGA,Zombo,Adm1,NA,169048,240081,NA,NA,NA,NA,2002,2014,NA,NA,NA,Zombo,NR,63053.67539,0.005360512,0.005360512,63054
1210,Zambia1,2015,2015,Zambia,City,Chipata,,Modified Delphi,,,,500,NR,NR,NR,196,"At least 18 years of age, spoke English or other designated local language(s), and provided verbal consent.  1) FSWs - females who have exchanged sex for money or in-kind gifts in the last six months; 2) SWCs - males who exchanged money or in-kind gifts for sex in the last six months; 3) MSM - men who engaged in oral and/or anal sex with other men in the last six months;support services to key populations or had some special knowledge about one of the key populations.",,,0,,Formative assessment of HIV risk and size estimation using census and enumeration methods among key populations most at risk of HIV in Zambia,ZMB,Eastern,ZMB,Eastern,City,NA,73110,116627,NA,NA,NA,NA,2000,2010,NA,NA,NA,Chipata,Expert,29056.16108,0.017208054,0.017208054,29056
1211,Zambia1,2015,2015,Zambia,City,Chipata,,census and enumeration,,,,765,NR,NR,NR,196,"At least 18 years of age, spoke English or other designated local language(s), and provided verbal consent.  1) FSWs - females who have exchanged sex for money or in-kind gifts in the last six months; 2) SWCs - males who exchanged money or in-kind gifts for sex in the last six months; 3) MSM - men who engaged in oral and/or anal sex with other men in the last six months;support services to key populations or had some special knowledge about one of the key populations.",,,0,COULD NOT FIND,Formative assessment of HIV risk and size estimation using census and enumeration methods among key populations most at risk of HIV in Zambia,ZMB,Eastern,ZMB,Eastern,City,NA,73110,116627,NA,NA,NA,NA,2000,2010,NA,NA,NA,Chipata,Enumeration,29056.16108,0.026328323,0.026328323,29056
1212,Zambia1,2015,2015,Zambia,City,Chipata,,Summary,,,,779,NR,NR,NR,196,"At least 18 years of age, spoke English or other designated local language(s), and provided verbal consent.  1) FSWs - females who have exchanged sex for money or in-kind gifts in the last six months; 2) SWCs - males who exchanged money or in-kind gifts for sex in the last six months; 3) MSM - men who engaged in oral and/or anal sex with other men in the last six months;support services to key populations or had some special knowledge about one of the key populations.","Unclear what ""Summary"" represents",,0,,Formative assessment of HIV risk and size estimation using census and enumeration methods among key populations most at risk of HIV in Zambia,ZMB,Eastern,ZMB,Eastern,City,NA,73110,116627,NA,NA,NA,NA,2000,2010,NA,NA,NA,Chipata,Misc,29056.16108,0.026810149,0.026810149,29056
1213,Zambia1,2015,2015,Zambia,City,Chipata,,Mapping and Enumeration,,,,793,NR,NR,NR,196,"At least 18 years of age, spoke English or other designated local language(s), and provided verbal consent.  1) FSWs - females who have exchanged sex for money or in-kind gifts in the last six months; 2) SWCs - males who exchanged money or in-kind gifts for sex in the last six months; 3) MSM - men who engaged in oral and/or anal sex with other men in the last six months;support services to key populations or had some special knowledge about one of the key populations.",,,0,,Formative assessment of HIV risk and size estimation using census and enumeration methods among key populations most at risk of HIV in Zambia,ZMB,Eastern,ZMB,Eastern,City,NA,73110,116627,NA,NA,NA,NA,2000,2010,NA,NA,NA,Chipata,Multiple,29056.16108,0.027291974,0.027291974,29056
1214,Zambia1,2015,2015,Zambia,City,Kapiri-Mposhi,,census and enumeration,,,,281,NR,NR,NR,196,"At least 18 years of age, spoke English or other designated local language(s), and provided verbal consent.  1) FSWs - females who have exchanged sex for money or in-kind gifts in the last six months; 2) SWCs - males who exchanged money or in-kind gifts for sex in the last six months; 3) MSM - men who engaged in oral and/or anal sex with other men in the last six months;support services to key populations or had some special knowledge about one of the key populations.",,,0,,Formative assessment of HIV risk and size estimation using census and enumeration methods among key populations most at risk of HIV in Zambia,ZMB,Central,ZMB,Central,City,NA,27219,44783,NA,NA,NA,NA,2000,2010,NA,NA,NA,Kapiri-Mposhi,Enumeration,11736.47935,0.023942444,0.023942444,11736
1215,Zambia1,2015,2015,Zambia,City,Kapiri-Mposhi,,Modified Delphi,,,,400,NR,NR,NR,196,"At least 18 years of age, spoke English or other designated local language(s), and provided verbal consent.  1) FSWs - females who have exchanged sex for money or in-kind gifts in the last six months; 2) SWCs - males who exchanged money or in-kind gifts for sex in the last six months; 3) MSM - men who engaged in oral and/or anal sex with other men in the last six months;support services to key populations or had some special knowledge about one of the key populations.",,,0,,Formative assessment of HIV risk and size estimation using census and enumeration methods among key populations most at risk of HIV in Zambia,ZMB,Central,ZMB,Central,City,NA,27219,44783,NA,NA,NA,NA,2000,2010,NA,NA,NA,Kapiri-Mposhi,Expert,11736.47935,0.034081771,0.034081771,11736
1216,Zambia1,2015,2015,Zambia,City,Kapiri-Mposhi,,Summary,,,,587,NR,NR,NR,196,"At least 18 years of age, spoke English or other designated local language(s), and provided verbal consent.  1) FSWs - females who have exchanged sex for money or in-kind gifts in the last six months; 2) SWCs - males who exchanged money or in-kind gifts for sex in the last six months; 3) MSM - men who engaged in oral and/or anal sex with other men in the last six months;support services to key populations or had some special knowledge about one of the key populations.","Unclear what ""Summary"" represents",,0,,Formative assessment of HIV risk and size estimation using census and enumeration methods among key populations most at risk of HIV in Zambia,ZMB,Central,ZMB,Central,City,NA,27219,44783,NA,NA,NA,NA,2000,2010,NA,NA,NA,Kapiri-Mposhi,Misc,11736.47935,0.050014999,0.050014999,11736
1217,Zambia1,2015,2015,Zambia,City,Kapiri-Mposhi,,Mapping and Enumeration,,,,892,NR,NR,NR,196,"At least 18 years of age, spoke English or other designated local language(s), and provided verbal consent.  1) FSWs - females who have exchanged sex for money or in-kind gifts in the last six months; 2) SWCs - males who exchanged money or in-kind gifts for sex in the last six months; 3) MSM - men who engaged in oral and/or anal sex with other men in the last six months;support services to key populations or had some special knowledge about one of the key populations.",,,0,,Formative assessment of HIV risk and size estimation using census and enumeration methods among key populations most at risk of HIV in Zambia,ZMB,Central,ZMB,Central,City,NA,27219,44783,NA,NA,NA,NA,2000,2010,NA,NA,NA,Kapiri-Mposhi,Multiple,11736.47935,0.076002349,0.076002349,11736
1218,Zambia1,2015,2015,Zambia,City,Kitwe,,Modified Delphi,,,,850,NR,NR,NR,196,"At least 18 years of age, spoke English or other designated local language(s), and provided verbal consent.  1) FSWs - females who have exchanged sex for money or in-kind gifts in the last six months; 2) SWCs - males who exchanged money or in-kind gifts for sex in the last six months; 3) MSM - men who engaged in oral and/or anal sex with other men in the last six months;support services to key populations or had some special knowledge about one of the key populations.",,,0,,Formative assessment of HIV risk and size estimation using census and enumeration methods among key populations most at risk of HIV in Zambia,ZMB,Copperbelt,ZMB,Copperbelt,City,NA,363734,501360,NA,NA,NA,NA,2000,2010,NA,NA,NA,Kitwe,Expert,135724.9736,0.006262665,0.006262665,135725
1219,Zambia1,2015,2015,Zambia,City,Kitwe,,Mapping and Enumeration,,,,1011,NR,NR,NR,196,"At least 18 years of age, spoke English or other designated local language(s), and provided verbal consent.  1) FSWs - females who have exchanged sex for money or in-kind gifts in the last six months; 2) SWCs - males who exchanged money or in-kind gifts for sex in the last six months; 3) MSM - men who engaged in oral and/or anal sex with other men in the last six months;support services to key populations or had some special knowledge about one of the key populations.",,,0,,Formative assessment of HIV risk and size estimation using census and enumeration methods among key populations most at risk of HIV in Zambia,ZMB,Copperbelt,ZMB,Copperbelt,City,NA,363734,501360,NA,NA,NA,NA,2000,2010,NA,NA,NA,Kitwe,Multiple,135724.9736,0.007448887,0.007448887,135725
1220,Zambia1,2015,2015,Zambia,City,Kitwe,,Summary,,,,2282,NR,NR,NR,196,"At least 18 years of age, spoke English or other designated local language(s), and provided verbal consent.  1) FSWs - females who have exchanged sex for money or in-kind gifts in the last six months; 2) SWCs - males who exchanged money or in-kind gifts for sex in the last six months; 3) MSM - men who engaged in oral and/or anal sex with other men in the last six months;support services to key populations or had some special knowledge about one of the key populations.","Unclear what ""Summary"" represents",,0,,Formative assessment of HIV risk and size estimation using census and enumeration methods among key populations most at risk of HIV in Zambia,ZMB,Copperbelt,ZMB,Copperbelt,City,NA,363734,501360,NA,NA,NA,NA,2000,2010,NA,NA,NA,Kitwe,Misc,135724.9736,0.016813413,0.016813413,135725
1221,Zambia1,2015,2015,Zambia,City,Kitwe,,census and enumeration,,,,3553,NR,NR,NR,196,"At least 18 years of age, spoke English or other designated local language(s), and provided verbal consent.  1) FSWs - females who have exchanged sex for money or in-kind gifts in the last six months; 2) SWCs - males who exchanged money or in-kind gifts for sex in the last six months; 3) MSM - men who engaged in oral and/or anal sex with other men in the last six months;support services to key populations or had some special knowledge about one of the key populations.",,,0,,Formative assessment of HIV risk and size estimation using census and enumeration methods among key populations most at risk of HIV in Zambia,ZMB,Copperbelt,ZMB,Copperbelt,City,NA,363734,501360,NA,NA,NA,NA,2000,2010,NA,NA,NA,Kitwe,Enumeration,135724.9736,0.026177938,0.026177938,135725
