"","ISO","NAME_0","NAME_1","ref_pop","Uncertainty","Upper","Lower","Fitted_FSW","Prev"
"1231","NGA","Nigeria","Oyigbo",42789.026008606,0.682656420889472,0.0202060323868798,0.0102975941951731,621.062292554901,0.0145145315981888
"1239","NGA","Nigeria","Port Harcourt",175963.333618164,0.734536066770761,0.0162705247104482,0.00785481053726584,2016.0403008745,0.0114571830491325
"1291","NGA","Nigeria","Tai",39176.205406189,0.685324427024015,0.0198415003163391,0.0100876310595563,557.571811153805,0.0142324844586942
"700","NGA","Nigeria","Binji",28128.5124330521,0.671152002883512,0.0180660174000682,0.00930343732151888,367.253042485956,0.0130560290975846
"707","NGA","Nigeria","Bodinga",48391.6083064079,0.67093509899277,0.0167235154396829,0.0086101890494427,585.183412323961,0.0120925651414275
"740","NGA","Nigeria","Dange-Shuni",52210.7899279594,0.669605147816908,0.0154456763170522,0.00796338324515801,583.415472312778,0.0111741869014724
"820","NGA","Nigeria","Gada",72664.4073085785,0.649858012609095,0.0159137884822689,0.00835014264941782,845.730529030024,0.0116389206351154
"842","NGA","Nigeria","Goronyo",51264.223662287,0.649364718266658,0.0160491716620945,0.0084479742068844,600.075389657796,0.0117055904661711
"844","NGA","Nigeria","Gudu",26390.8950941563,0.721670174400474,0.0149672979887299,0.00734990962915247,278.562843981483,0.0105552212489668
"855","NGA","Nigeria","Gwadabaw",66568.8360691071,0.653412352420527,0.0162018032563205,0.00848168693876087,786.517765144537,0.0118150755628677
"938","NGA","Nigeria","Illela",44438.0624632835,0.655050206349098,0.0165428590294277,0.00865905933927103,534.829677535396,0.0120354128794139
"952","NGA","Nigeria","Isa",43284.0822143555,0.671386733032814,0.0161583288400132,0.0083271075462502,504.875306290375,0.0116642479043151
"1021","NGA","Nigeria","Kebbe",34262.8051145077,0.743532465780866,0.0153990449901806,0.00737753202434142,369.642364519897,0.0107883829355251
"1050","NGA","Nigeria","Kware",38264.9254598618,0.660485666613834,0.0181415179637588,0.00944182588709145,504.013537523606,0.0131716591538901
"1242","NGA","Nigeria","Rabah",41760.4937627316,0.677143372093298,0.0158081000801449,0.00809576752221175,475.62602085827,0.0113895119937325
"1254","NGA","Nigeria","Sabon Birni",61647.4179330915,0.64915164172969,0.0152582080679087,0.00802161703973728,687.226371214273,0.0111477666587875
"1266","NGA","Nigeria","Shagari",40773.3173012733,0.721423718341311,0.0145783276790531,0.00716167176640305,419.170182291418,0.0102805823042557
"1277","NGA","Nigeria","Silame",29085.7837276459,0.707768437294274,0.0168133823237316,0.00836550067261602,347.168752881508,0.0119359400701887
"1279","NGA","Nigeria","Sokoto North",58750.5793151855,0.739809452152072,0.0242799255757655,0.0116758142913056,1000.93901195668,0.0170369697870109
"1280","NGA","Nigeria","Sokoto South",49483.3531494141,0.745292606042278,0.0215654602442167,0.0103597005164349,743.99585359414,0.0150353829313934
"1295","NGA","Nigeria","Tambawal",62260.9219970703,0.710076836897172,0.0137584750504546,0.00684064577459486,606.569523414376,0.00974236718675216
"1296","NGA","Nigeria","Tangazar",34320.5772423744,0.67520743451154,0.0159261990955771,0.0081890518881241,393.281554281312,0.0114589188625422
"1308","NGA","Nigeria","Tureta",18612.5486855507,0.762909818854146,0.0164932725382669,0.00776895799049048,212.85040861272,0.0114355777474196
"1335","NGA","Nigeria","Wamakko",56215.9675488472,0.671194502931155,0.0209237025832743,0.010782938542435,849.341269677075,0.0151085326184196
"1345","NGA","Nigeria","Wurno",43668.1621432304,0.646350556746212,0.0182446601322146,0.00962969794119066,582.034261487218,0.0133286219081986
"1347","NGA","Nigeria","Yabo",30507.916686058,0.714140775948318,0.0188227748762249,0.00932941535746794,405.555069746076,0.0132934007390218
"652","NGA","Nigeria","Ardo-Kola",26397.8448953629,0.724197328712874,0.0210653488466842,0.0103018936377328,392.342914480082,0.014862599987881
"681","NGA","Nigeria","Bali",59337.5859259367,0.664463520011539,0.014961513148238,0.00775160130713651,643.860401576076,0.0108507263739269
"755","NGA","Nigeria","Donga",37289.8107789755,0.664472869927243,0.0174790014701912,0.00905926406449636,472.51290770192,0.0126713035050126
"828","NGA","Nigeria","Gashaka",24678.2248682007,0.692319116218648,0.0194808661552338,0.00982850821747023,344.062273607509,0.0139420647381274
"829","NGA","Nigeria","Gassol",67457.8088543415,0.689782367448034,0.0142225169823485,0.00719733612112634,687.035031483352,0.0101846338682343
"880","NGA","Nigeria","Ibi",24281.0576567054,0.685893745782933,0.018989018513937,0.00965272816911517,330.509597523522,0.0136118610239908
"977","NGA","Nigeria","Jalingo",40081.9949274063,0.700949817784637,0.0215175362206973,0.010777031401965,614.167952143895,0.0153227870900627
"1009","NGA","Nigeria","Karim-La",53869.5296415985,0.706462716665166,0.0138865774807448,0.00693154878708577,530.342772363154,0.00984486304739474
"1045","NGA","Nigeria","Kurmi",25491.8347730041,0.701867057264666,0.0167953228907396,0.00840972242959966,304.567260626924,0.011947562397102
"1060","NGA","Nigeria","Lau",27433.5324897766,0.737671200393545,0.0158378159334079,0.00765696847101817,304.24580648325,0.0110901001123879
"1264","NGA","Nigeria","Sardauna",62160.1057872623,0.690551103184384,0.0180425205475605,0.00907756719071801,806.980827474737,0.0129823170443169
"1293","NGA","Nigeria","Takum",36737.7225222588,0.649932571056234,0.0176816688337726,0.00929345239058774,474.151180312308,0.0129062872315398
"1330","NGA","Nigeria","Ussa",25654.2098984718,0.688494262931696,0.0205631972832283,0.0104037032445882,378.5531326833,0.0147561055852226
"1344","NGA","Nigeria","Wukari",68538.8176586628,0.647472837321602,0.0157506328186259,0.00829339302009558,789.394904450023,0.0115174558200444
"1358","NGA","Nigeria","Yorro",25971.5345408916,0.724512978581272,0.0162567504253656,0.00796958024839443,297.074573126025,0.0114382632498854
"1365","NGA","Nigeria","Zing",36213.1893434525,0.727970554934452,0.0182420275532521,0.00892722826422467,463.366030902065,0.0127955715047653
"674","NGA","Nigeria","Bade",38066.7410583496,0.684594307967756,0.0151412578360414,0.00770131311335678,413.699577198028,0.0108676695615107
"716","NGA","Nigeria","Borsari",32344.9217858315,0.669866568008948,0.0172878037493635,0.00893343080913634,403.39704301833,0.0124716971098572
"734","NGA","Nigeria","Damaturu",24445.8430913687,0.744170296694805,0.0202873377387742,0.00972559585682716,346.953302480395,0.0141926410243146
"814","NGA","Nigeria","Fika",38301.8812515736,0.744194068024356,0.0142981662586864,0.00686866708644399,382.379663480354,0.00998328190382628
"817","NGA","Nigeria","Fune",85951.4471158981,0.717577856617034,0.0125355771528271,0.00618653437303658,760.484135531253,0.00884788001921156
"834","NGA","Nigeria","Geidam",44045.2420802116,0.778518504716899,0.0117989418617252,0.00547010058716043,358.056760692634,0.00812933955483332
"845","NGA","Nigeria","Gujba",32677.9705996513,0.742021465072441,0.0159375238108155,0.00763927530488022,365.447871040333,0.0111832998053838
"846","NGA","Nigeria","Gulani",30301.2483613491,0.731568489472122,0.0154599362832497,0.00751082801956245,329.245905153446,0.0108658428815368
"976","NGA","Nigeria","Jakusko",66849.2899012566,0.811672198300011,0.0104144720536241,0.00467678966122877,472.553243849639,0.00706896503836465
"1007","NGA","Nigeria","Karasuwa",29903.0051102638,0.659616993575376,0.0202242671823357,0.010563559966049,437.957376329495,0.0146459343988729
"1065","NGA","Nigeria","Machina",17796.3444402218,0.784865359428378,0.0149134833467473,0.00686401926214063,182.513167550149,0.0102558534249353
"1112","NGA","Nigeria","Nangere",25225.7265069485,0.746753772299788,0.0211463247513026,0.0101405666993647,371.784198375272,0.0147381351928673
"1123","NGA","Nigeria","Nguru",42961.2050943375,0.652573823679266,0.0188983657427722,0.0099199850984626,591.075211514711,0.0137584137127793
"1240","NGA","Nigeria","Potiskum",55213.7293586731,0.689838793682429,0.0175796513128265,0.00889863914113013,694.81944250978,0.0125841171172127
"1299","NGA","Nigeria","Tarmuwa",22983.4002859592,0.717097522518239,0.0158322355443142,0.00782564919365145,256.61136500803,0.0111652684596454
"1359","NGA","Nigeria","Yunusari",37436.9158735275,0.766726581424478,0.0125221619280731,0.00587299157349818,324.659398271744,0.00867215317124087
"1360","NGA","Nigeria","Yusufari",31803.6470420361,0.675995841533132,0.0164019953383614,0.00840959849130089,376.023303260888,0.0118231449899663
"648","NGA","Nigeria","Anka",40257.6877417564,0.716658997113093,0.015353519453773,0.00756670695104561,437.420724497413,0.0108654360499134
"679","NGA","Nigeria","Bakura",53791.3993554115,0.709493622648531,0.0156797014649154,0.00777172462647454,599.551523139339,0.0111459449190262
"703","NGA","Nigeria","Birnin-Magaji/Kiyaw",52950.776658535,0.73725334518023,0.0138858324003005,0.00672486708457653,514.314756130682,0.00971303197542411
"720","NGA","Nigeria","Bukkuyum",57924.6072564125,0.752866943931686,0.01273968000573,0.00606923012807084,513.21925112768,0.00886006475835443
"721","NGA","Nigeria","Bungudu",74219.7370204926,0.712236221120517,0.0155453899929605,0.00769300223790261,818.2737719566,0.0110249767172811
"849","NGA","Nigeria","Gummi",59186.3536779881,0.705889941792065,0.014542990532998,0.00724397663358768,611.992622467137,0.0103401585251096
"852","NGA","Nigeria","Gusau",103172.422290325,0.701686296048958,0.0146514435864094,0.0073236821804783,1077.4327559619,0.0104430732753256
"1016","NGA","Nigeria","Kaura-Na",77730.8611278534,0.656934358061301,0.016652768226732,0.00870067326477759,940.922461890782,0.0121048547155032
"1084","NGA","Nigeria","Maradun",56474.8368053436,0.846269739901214,0.0102658512467432,0.00445841382096042,387.553770573633,0.0068623952292808
"1087","NGA","Nigeria","Maru",82856.0382726192,0.709942046007447,0.013087503109647,0.00650124397832885,768.669907147285,0.00927717856458537
"1272","NGA","Nigeria","Shinkafi",37901.7325816154,0.66479583912496,0.018702739444133,0.00967731982520475,514.566178462979,0.0135762275991499
"1294","NGA","Nigeria","Talata-Mafara",61531.8818068504,0.698568142608713,0.0149460406607567,0.00752203844019835,653.928624528288,0.010627456031468
"1305","NGA","Nigeria","Tsafe",77096.9138298035,0.729037302721206,0.0146525612997298,0.00715732219331579,792.634954659075,0.0102810090491079
"1366","NGA","Nigeria","Zurmi",84828.8587012291,0.67455320998097,0.0141449956812713,0.00726956860369095,864.625050973397,0.0101925644646689
"1499","UGA","Uganda","Abim",27124.3226993084,0.700560099002362,0.00909405105466782,0.00446891753268553,179.074032090749,0.0066020510282683
"1500","UGA","Uganda","Adjumani",55557.2657155097,0.664068852994284,0.0102505081959813,0.00520467946201126,422.141628400676,0.00759835175406656
"1501","UGA","Uganda","Agago",54725.9799318314,0.672772035263154,0.0107639276783336,0.00541801632464251,434.85806396169,0.00794609626067481
"1502","UGA","Uganda","Alebtong",50231.97184515,0.615480567692838,0.00877199364675506,0.00467381420488032,334.469941912104,0.00665850338254707
"1503","UGA","Uganda","Amolatar",32800.5827359855,0.677015237181254,0.00764756818218263,0.00383610689061019,184.663113854551,0.0056298013430856
"1504","UGA","Uganda","Amudat",25051.1643761396,0.706674940721348,0.0091592068569281,0.0044724236384471,166.142309059836,0.00663216275038267
"1505","UGA","Uganda","Amuria",41018.0184774399,0.609447048313318,0.0101936866303435,0.00547397072543255,317.654023468355,0.00774425919031534
"1506","UGA","Uganda","Amuru",44117.9186246395,0.654774851712749,0.0106434709120783,0.00545883158219857,349.335221652619,0.00791820167851259
"1507","UGA","Uganda","Apac",41471.5335125923,0.612839869760656,0.00965449507990503,0.00515932720153869,304.19626961349,0.00733497949492405
"1508","UGA","Uganda","Arua",161230.954824209,0.674291544404045,0.00896574003079745,0.00451345637693308,1064.59313000974,0.00660290595487061
"1509","UGA","Uganda","Budaka",45627.5455169678,0.61917145753452,0.0101939109894379,0.0054094635894958,352.575628782742,0.00772717692607043
"1510","UGA","Uganda","Bududa",44164.7469997406,0.772811182132701,0.00796967912990261,0.00364058134937778,247.40144539478,0.00560175354680811
"1511","UGA","Uganda","Bugiri",88255.1799283028,0.633437368135483,0.00974342930856408,0.00510494977706,646.265963528276,0.00732271218093338
"1512","UGA","Uganda","Bugweri",36792.5860862732,0.643643142320716,0.012248429799405,0.0063592138784223,336.649157170307,0.00914981537711813
"1513","UGA","Uganda","Buhweju",26246.5980067253,0.711534756100991,0.00785823807204868,0.00380531626134494,149.503643853544,0.00569602788332167
"1514","UGA","Uganda","Buikwe",98653.3591892123,0.645252060530864,0.0104816951245829,0.00543839724032959,771.07303735831,0.00781601205597711
"1515","UGA","Uganda","Bukedea",42473.8342747688,0.690217875424991,0.00749788671067263,0.00371248847037085,232.942394833775,0.00548435265889192
"1516","UGA","Uganda","Bukomansimbi",30239.6112670898,0.646203853822643,0.0111592569754716,0.0057732574217054,252.045272621652,0.0083348304438377
"1517","UGA","Uganda","Bukwo",20611.9374363422,0.684097502059176,0.0133694563674013,0.00667314976678636,201.761110421269,0.00978852660689255
"1518","UGA","Uganda","Bulambuli",39085.3846216202,0.741554606051942,0.008332133164456,0.00392598053169873,232.234381994055,0.00594177771508393
"1519","UGA","Uganda","Buliisa",27599.1401616186,0.625877997343622,0.0113593826688016,0.00600411113527554,236.148482102077,0.00855641443900422
"1520","UGA","Uganda","Bundibugyo",54167.4355120659,0.632625954754451,0.0110723887283463,0.00580617079847076,450.906613084324,0.00832437855307335
"1521","UGA","Uganda","Bunyangabu",37197.0642328262,0.638698204459642,0.00955269008765876,0.00496745568446034,267.038427390082,0.00717903130333312
"1522","UGA","Uganda","Bushenyi",55392.5786304474,0.614435374020694,0.00984462216078974,0.00525238286628746,414.002712076596,0.00747391749998368
"1523","UGA","Uganda","Busia",74063.8344535828,0.639767635215963,0.0102791300801924,0.00535294197782462,570.290173385544,0.00769996453588172
"1524","UGA","Uganda","Butaleja",53646.6227054596,0.611755918182049,0.00967019557339343,0.00517164321718663,394.493671545665,0.00735350851950091
"1525","UGA","Uganda","Butambala",19324.8339204788,0.668783619237788,0.0140771761955624,0.00712041275514729,201.020852812219,0.0104021139876957
"1526","UGA","Uganda","Butebo",24168.2603816986,0.71614042035085,0.00837191732572134,0.00403319430934063,146.421364972692,0.00605848084130636
"1527","UGA","Uganda","Buvuma",22756.700117141,0.705212653897523,0.0109430668029242,0.00534888749474301,180.522481853792,0.00793261334331378
"1528","UGA","Uganda","Buyende",69679.0539568961,0.624017496706412,0.00851781524116964,0.00450189317474458,448.42562130607,0.00643559209096098
"1529","UGA","Uganda","Dokolo",39958.3094416857,0.614770043234945,0.00905495272084753,0.00483085404327933,274.552309136777,0.00687102230183635
"1530","UGA","Uganda","Gomba",31752.1463676691,0.624430974392857,0.0114864301791153,0.00607718048075964,275.057618000432,0.0086626863819738
"1531","UGA","Uganda","Gulu",65618.3838398457,0.698126018551273,0.01286047054567,0.00630513088582594,616.147037023882,0.00938990882111437
"1532","UGA","Uganda","Hoima",72486.0580784678,0.62887104662157,0.0101248840356955,0.00533231662372784,552.409024537161,0.00762090644451565
"1533","UGA","Uganda","Ibanda",56465.7227296829,0.64885686830758,0.00982088741247959,0.00507631633982401,412.890674776017,0.00731219981539364
"1534","UGA","Uganda","Iganga",76527.3801078796,0.640719980535192,0.0111215628113112,0.0057982581968591,635.810564062467,0.00830831685630519
"1535","UGA","Uganda","Isingiro",117154.180984735,0.652701109614708,0.00817045356273862,0.00419647283919669,713.293927078901,0.00608851534799411
"1536","UGA","Uganda","Jinja",108497.056909561,0.670783030990236,0.0111753049086338,0.00565499060495273,892.893101547776,0.00822965705547412
"1537","UGA","Uganda","Kaabong",29779.6239818856,0.682759540923788,0.0131467728853902,0.0065624354034127,287.189791515747,0.00964371361704993
"1538","UGA","Uganda","Kabale",57461.217638731,0.648778552399194,0.0105217983843878,0.00543400425946315,450.615602398043,0.00784211208294397
"1539","UGA","Uganda","Kabarole",68599.6901190281,0.614660687790144,0.00975953827069783,0.0052051018452529,508.30376009372,0.00740967580311545
"1540","UGA","Uganda","Kaberamaido",22051.8928076923,0.676591330279632,0.00820330721898211,0.00412385957256523,132.960585619099,0.00602941164606834
"1541","UGA","Uganda","Kagadi",80576.3172709942,0.626977562780035,0.00846295358410682,0.00446783616874427,513.432377759888,0.00637202613383499
"1542","UGA","Uganda","Kakumiro",65765.4087743759,0.614581374641543,0.00898157505589587,0.00479417620368945,448.084333300817,0.00681341645709445
"1543","UGA","Uganda","Kalaki",24955.0032542944,0.681865208299563,0.00806538977986807,0.00402742871876861,147.781873973349,0.00592193444092761
"1544","UGA","Uganda","Kalangala",13185.6239168197,0.714505040326213,0.0118772293067604,0.00577142116375847,112.681061195686,0.00854550744696541
"1545","UGA","Uganda","Kaliro",50143.9850343913,0.616908746767588,0.0100915152747592,0.00537241938256049,383.580789960108,0.00764958499441823
"1546","UGA","Uganda","Kalungu",37789.7343406379,0.634793147599078,0.0120270297508805,0.0063115626502654,340.248634612955,0.00900366855286993
"1547","UGA","Uganda","Kampala",474998.174502373,0.893140386055546,0.0124320493658079,0.00504895732417144,3926.54280149763,0.00826644070395587
"1548","UGA","Uganda","Kamuli",102479.731383577,0.649563270418121,0.00925734646369489,0.00477144256046751,707.730028680385,0.00690603072482811
"1549","UGA","Uganda","Kamwenge",66540.3805217743,0.619282381085776,0.00867997498337375,0.00461344283317133,436.936456677572,0.00656652324432781
"1550","UGA","Uganda","Kanungu",58025.1123359054,0.61882491966983,0.00923700783043111,0.00490278391867311,406.404678424943,0.0070039582666944
"1551","UGA","Uganda","Kapchorwa",24047.1931262016,0.682042055389059,0.0133473729971519,0.00668127399885031,235.029029875173,0.0097737360117758
"1552","UGA","Uganda","Kapelebyong",20966.0760998726,0.693650186130174,0.00954144900655405,0.00471551024301341,145.866942933978,0.00695730911637784
"1553","UGA","Uganda","Karenga",12394.5727843046,0.707607736684935,0.0157598281888141,0.00769911335161948,141.197665354971,0.0113915018438863
"1554","UGA","Uganda","Kasese",164184.361983161,0.667188920227408,0.00886850053847444,0.00449889505312076,1075.2866021258,0.00654927765266893
"1555","UGA","Uganda","Kassanda",57718.9131523073,0.629272554578987,0.00928656933978305,0.00488378647607273,403.838086154127,0.00699662305573775
"1556","UGA","Uganda","Katakwi",38780.1656626463,0.628625244241187,0.00986849833073733,0.00519585534131271,288.256153868939,0.0074331138181779
"1557","UGA","Uganda","Kayunga",79330.7717326581,0.638597872618336,0.00957776841114679,0.00499171394947843,569.711084390114,0.00718144337510071
"1558","UGA","Uganda","Kazo",38820.6213335991,0.615663897425698,0.0092169240826991,0.00491677865367232,271.14785583216,0.00698456649319079
"1559","UGA","Uganda","Kibaale",30042.0817594528,0.685101454340034,0.00796509198494196,0.00396184119763681,175.54430718305,0.00584329629129385
"1560","UGA","Uganda","Kiboga",31034.4318914413,0.641410235701243,0.0120087517455261,0.00625121481000211,278.572731321795,0.00897637208615695
"1561","UGA","Uganda","Kibuku",43391.8282308578,0.619330710607657,0.00946589645952398,0.00503029610069933,310.770267764177,0.00716192541860658
"1562","UGA","Uganda","Kikuube",59073.176956296,0.712030235006879,0.00691576189379638,0.00335476098994602,295.43549704897,0.00500119338867114
"1563","UGA","Uganda","Kiruhura",37000.5801695995,0.618583970984247,0.00998329908463896,0.00531610744246696,279.171084367468,0.00754496052451197
"1564","UGA","Uganda","Kiryandongo",60585.8009898663,0.630614680203381,0.00938184239726104,0.00493116987034905,427.596207605767,0.00705767351542876
"1565","UGA","Uganda","Kisoro",67625.2256999612,0.621866650077183,0.0098269687128375,0.00521210288682578,501.844408998792,0.00742098941218177
"1566","UGA","Uganda","Kitagwenda",34780.390534699,0.618863453769713,0.00960354072108837,0.00510398620840251,252.874046767428,0.00727067414512443
"1567","UGA","Uganda","Kitgum",48363.1249651909,0.669444098078012,0.0117628757927629,0.00593388868200271,421.106563560809,0.00870720516843059
"1568","UGA","Uganda","Koboko",51944.1984057426,0.637749667860772,0.0119351939443523,0.00623455304717387,464.310850613692,0.0089386810914387
"1569","UGA","Uganda","Kole",56259.8492221832,0.738756765232768,0.00642496602993185,0.00304094329168218,257.710153346535,0.0045806994906956
"1570","UGA","Uganda","Kotido",44098.0551768839,0.70260264305953,0.00773492053122112,0.0037889912552504,247.661449797611,0.00561616059226294
"1571","UGA","Uganda","Kumi",58379.5417909473,0.611737900514622,0.00948809077489125,0.00507333912065663,421.313116871459,0.00721673718519114
"1572","UGA","Uganda","Kwania",40214.1404946595,0.697958966585438,0.00704943988915624,0.00346956091892546,206.260338789183,0.0051290679561641
"1573","UGA","Uganda","Kween",20093.6470350027,0.719140309789419,0.0100804461932341,0.00486024430741619,145.861294751145,0.00725894768344507
"1574","UGA","Uganda","Kyankwanzi",46101.297721386,0.614356437185495,0.00943161363989881,0.00503558096493719,329.876094856015,0.00715550844571733
"1575","UGA","Uganda","Kyegegwa",64373.5398988724,0.620718030124174,0.00839979655221451,0.00445459246936088,409.152876675443,0.00635587157354589
"1576","UGA","Uganda","Kyenjojo",92181.1084842682,0.640376674126779,0.00816864643411969,0.00425210238367106,563.779040838283,0.00611600048641567
"1577","UGA","Uganda","Kyotera",52656.9879120365,0.634215549198564,0.0110306620174812,0.00577796930393118,436.115198636999,0.00828218847706855
"1578","UGA","Uganda","Lamwo",29999.613083154,0.674541255006705,0.0116746816755702,0.00587563550991497,257.910666958285,0.00859702223194283
"1579","UGA","Uganda","Lira",95179.3362121582,0.65633910987598,0.00969580216634938,0.0049666514204844,685.797679991576,0.00720534655745045
"1580","UGA","Uganda","Luuka",50083.7212924957,0.626306837623302,0.0102767876950308,0.00542694622314213,387.828210849211,0.00774355504450944
"1581","UGA","Uganda","Luwero",98054.5505478382,0.665266487559358,0.00993600603514586,0.00504576334695035,720.782958044653,0.00735080269282191
"1582","UGA","Uganda","Lwengo",59926.148727417,0.655007572915808,0.00995547931991617,0.00511021686680799,443.288306534255,0.00739726173170669
"1583","UGA","Uganda","Lyantonde",21794.9874460697,0.646696892847988,0.0134992647171004,0.0069797407978003,219.721210033008,0.0100812668058274
"1584","UGA","Uganda","Madi Okollo",34191.9572678506,0.669008730354854,0.00765507029827327,0.00387580312789809,193.152491479337,0.0056490550853807
"1585","UGA","Uganda","Manafwa",32266.2429199219,0.722602902162666,0.00801761603492961,0.00384043739881276,186.521318236563,0.00578073880358776
"1586","UGA","Uganda","Maracha",45496.4523277283,0.723538098921954,0.00697888304711615,0.00334331722917853,228.603998461636,0.00502470543479946
"1587","UGA","Uganda","Masaka",72081.9131987765,0.649071203516904,0.0116072755490466,0.00599483607434975,623.284256061694,0.00864687794541902
"1588","UGA","Uganda","Masindi",66446.7502908707,0.641568533969966,0.00968299806666868,0.00502695403457568,482.22464385226,0.00725728240330278
"1589","UGA","Uganda","Mayuge",105204.7549088,0.641804834212829,0.00971980557655411,0.00505412173614313,764.801450946481,0.0072696302547073
"1590","UGA","Uganda","Mbale",117686.040504456,0.657908639715275,0.0102068504212119,0.00522997913419213,890.257459664441,0.00756468449657938
"1591","UGA","Uganda","Mbarara",88772.7226829529,0.656374568103674,0.0101424175112658,0.00519694300598951,668.862916985459,0.00753453096082659
"1592","UGA","Uganda","Mitooma",42779.9665393829,0.743993800680969,0.00691556138250364,0.00325078073623186,210.726643023112,0.00492582148254119
"1593","UGA","Uganda","Mityana",69289.0916940868,0.663645365660265,0.01042490575081,0.00530221153141944,534.843424114341,0.00771902356960471
"1594","UGA","Uganda","Moroto",28054.7268736362,0.709953365684563,0.00876405682075837,0.00426942577353511,177.612897022132,0.00633088208954313
"1595","UGA","Uganda","Moyo",22083.8090296835,0.672628224379061,0.0138149399381769,0.00698202479130906,224.341014299143,0.010158531710702
"1596","UGA","Uganda","Mpigi",52231.9048958272,0.626814202616201,0.0113593736065496,0.00599221685005673,447.241511974458,0.00856259595601275
"1597","UGA","Uganda","Mubende",96221.9573059082,0.65116226505565,0.00935528409042236,0.0048166469096744,670.67268827165,0.00697005558262819
"1598","UGA","Uganda","Mukono",137001.252491593,0.669415025492486,0.00990920231662178,0.00501119084591638,1002.41620511048,0.00731685319895823
"1599","UGA","Uganda","Nabilatuk",17989.6728334427,0.702201276222156,0.00967618825255105,0.00475724596640731,126.020522497213,0.00700503182308021
"1600","UGA","Uganda","Nakapiripirit",25315.3953299522,0.704334499438505,0.00904471384195317,0.00442858620312711,165.911610562936,0.00655388546565024
"1601","UGA","Uganda","Nakaseke",41167.0263108015,0.63933418989508,0.0112186041922965,0.00584390142893875,346.07939346316,0.00840671881514709
"1602","UGA","Uganda","Nakasongola",40589.5073945373,0.645449299923331,0.0116717349174076,0.0060450047506055,353.844953426434,0.00871754011890696
"1603","UGA","Uganda","Namayingo",50052.8074604869,0.652359692189147,0.0098743774032785,0.0050779184475982,368.013479347613,0.00735247596243208
"1604","UGA","Uganda","Namisindwa",43812.0614452362,0.741051477934918,0.00750174448890304,0.00352679166244027,235.004771488063,0.00536393617018313
"1605","UGA","Uganda","Namutumba",53922.7785778046,0.614528262110466,0.0100032341971763,0.00533821986207462,409.34092620539,0.00759121202836247
"1606","UGA","Uganda","Napak",38110.3441064358,0.707098195547114,0.00815629746072147,0.00397685894069108,225.256411346259,0.00591069040530725
"1607","UGA","Uganda","Nebbi",56001.2306313515,0.614320511899645,0.009766645571822,0.0052169099674977,414.750506685649,0.00740612679569382
"1608","UGA","Uganda","Ngora",31573.2128897905,0.613528454482017,0.0105532504089955,0.00563586673767509,253.055181907867,0.00801492357102165
"1609","UGA","Uganda","Ntoroko",15454.1468665898,0.653173293184726,0.0131530262060458,0.00676785718448135,151.072315859904,0.00977561251843558
"1610","UGA","Uganda","Ntungamo",117327.328591764,0.661156961789697,0.00797993595629352,0.00406511976334557,694.711945899624,0.00592116005607937
"1611","UGA","Uganda","Nwoya",34156.525907021,0.68432397179941,0.00786728303486111,0.00392395554057891,196.825250572514,0.0057623693700417
"1612","UGA","Uganda","Obongi",9490.62387688085,0.727517410102209,0.017271192744333,0.00828506841833393,117.230604785217,0.0123517653340235
"1613","UGA","Uganda","Omoro",39409.1432824135,0.697212440763487,0.00792789253673391,0.00390248155742548,227.530967619925,0.0057735788175271
"1614","UGA","Uganda","Otuke",26360.48609519,0.706911302630369,0.00905775514189902,0.00442202193053457,172.861753655482,0.00655772965309114
"1615","UGA","Uganda","Oyam",87817.4969372749,0.643090738930111,0.00780257842680912,0.00404757597607642,512.762865726526,0.00583899319865773
"1616","UGA","Uganda","Pader",44130.2794114351,0.670843183674116,0.0117331753680893,0.00592463623273964,382.102461918287,0.00865856473868767
"1617","UGA","Uganda","Pakwach",35916.2833911777,0.620625438458512,0.0109626655619928,0.00582362621154677,297.399568037456,0.00828042009236707
"1618","UGA","Uganda","Pallisa",57951.4770573378,0.618367904092671,0.0104956305650095,0.0055857582210626,460.133862577422,0.00794005043187213
"1619","UGA","Uganda","Rakai",61961.5317296684,0.631729984344434,0.00849831884601142,0.00445888203859084,396.200259072917,0.00639424581312606
"1620","UGA","Uganda","Rubanda",47520.6078800559,0.721648615544184,0.0072504014172053,0.0034913049718728,247.538785956015,0.00520903991826802
"1621","UGA","Uganda","Rubirizi",30234.720462516,0.62998393457642,0.0120876573224122,0.00635918629319682,274.928156199382,0.00909304303619585
"1622","UGA","Uganda","Rukiga",24832.2680754662,0.71574805048836,0.00819779880427923,0.00396456035306215,146.867011581657,0.00591442540196751
"1623","UGA","Uganda","Rukungiri",75537.1370962411,0.634040160253529,0.00920714732969442,0.00481967222975784,522.706174465964,0.00691986939468028
"1624","UGA","Uganda","Rwampara",29520.5862073898,0.627005609070767,0.0109702024930415,0.0057898520183423,243.903920716498,0.00826204805787399
"1625","UGA","Uganda","Serere",63359.0101433247,0.621901988192561,0.00838999304241609,0.00444656807714752,401.753760428708,0.00634091069033141
"1626","UGA","Uganda","Sheema",48238.8831176758,0.654186865719676,0.00997384164200123,0.0051224517152322,357.736009297522,0.00741590848271154
"1627","UGA","Uganda","Sironko",51804.4599189758,0.636470326919872,0.0101301734416964,0.00528229368984783,394.581729960806,0.00761681974289256
