"","ID","ISO","NAME_0","NAME_1","ref_pop","Uncertainty","Upper","Lower","Fitted_FSW","Prev"
"1291",1241,"NGA","Nigeria","Tai",39176.205406189,0.83188194936079,0.0266654690023713,0.0117990668097646,700.106755225397,0.0178708075154533
"700",1242,"NGA","Nigeria","Binji",28128.5124330521,0.82587004807958,0.0225846268031558,0.00991947523121683,431.373010070396,0.0153355259721425
"707",1243,"NGA","Nigeria","Bodinga",48391.6083064079,0.78825112553384,0.0212387315943486,0.00969951018474372,708.41129732028,0.0146390167242577
"740",1244,"NGA","Nigeria","Dange-Shuni",52210.7899279594,0.792149171887673,0.0198052169981154,0.00900641869692475,711.75490439497,0.0136322787227781
"820",1245,"NGA","Nigeria","Gada",72664.4073085785,0.807928400583311,0.0190397355936999,0.00847812825583776,949.896841161086,0.0130724546014682
"842",1246,"NGA","Nigeria","Goronyo",51264.223662287,0.798092965962231,0.0193703704079742,0.00875345697766859,681.957457719207,0.013302853029791
"844",1247,"NGA","Nigeria","Gudu",26390.8950941563,0.827834555167385,0.0193333010798839,0.00847496868698018,346.158841029751,0.0131165488624816
"855",1248,"NGA","Nigeria","Gwadabaw",66568.8360691071,0.807539630812487,0.0197854107934497,0.00883220821243256,902.920073262679,0.0135636718782418
"938",1249,"NGA","Nigeria","Illela",44438.0624632835,0.802613456436186,0.0199778187857746,0.00896651246169119,609.658891843566,0.0137193143670635
"952",1250,"NGA","Nigeria","Isa",43284.0822143555,0.805324418274395,0.0199891047422136,0.00899398655448717,590.95773683022,0.0136530296837219
"1021",1251,"NGA","Nigeria","Kebbe",34262.8051145077,0.777638789192038,0.0201177885637923,0.00929972689278471,476.647065688228,0.0139114223999133
"1050",1252,"NGA","Nigeria","Kware",38264.9254598618,0.805646526181634,0.021931770549754,0.00984891157925459,573.887658521251,0.0149977174577617
"1242",1253,"NGA","Nigeria","Rabah",41760.4937627316,0.80358608311828,0.0197383948155782,0.00889511068308724,563.493513496018,0.0134936186181997
"1254",1254,"NGA","Nigeria","Sabon Birni",61647.4179330915,0.799508148190643,0.0184405337609481,0.00831559119197961,780.695401243577,0.0126639642033445
"1266",1255,"NGA","Nigeria","Shagari",40773.3173012733,0.77882133566785,0.0199422565713669,0.00918961794748646,562.924145157795,0.0138062969405684
"1277",1256,"NGA","Nigeria","Silame",29085.7837276459,0.803874253728223,0.0220358286361183,0.00990203193857025,439.028379262164,0.015094147674557
"1279",1257,"NGA","Nigeria","Sokoto North",58750.5793151855,0.928409582915673,0.0275617276796441,0.0108861568404384,1055.25242350193,0.0179614376521578
"1280",1258,"NGA","Nigeria","Sokoto South",49483.3531494141,0.931909287453086,0.0278150218926849,0.0109748945975788,894.185764819612,0.0180705649378496
"1295",1259,"NGA","Nigeria","Tambawal",62260.9219970703,0.757051938298463,0.0182796058739234,0.00859059401425804,796.837755610892,0.0127983449609048
"1296",1260,"NGA","Nigeria","Tangazar",34320.5772423744,0.812962628011932,0.0194280179308458,0.00864491637952672,455.232277094772,0.0132639572592515
"1308",1261,"NGA","Nigeria","Tureta",18612.5486855507,0.81108971691387,0.0224195317318894,0.0100437319980357,284.001579162764,0.0152582377458101
"1335",1262,"NGA","Nigeria","Wamakko",56215.9675488472,0.837392048188318,0.0226026266315865,0.00981629851595897,858.374787416744,0.0152692256193387
"1345",1263,"NGA","Nigeria","Wurno",43668.1621432304,0.815259663058354,0.0218173906008367,0.00970111050042874,648.987976959122,0.0148618662855895
"1347",1264,"NGA","Nigeria","Yabo",30507.916686058,0.818863708031191,0.0228478037546037,0.010118000634386,474.267976200024,0.0155456921528787
"652",1265,"NGA","Nigeria","Ardo-Kola",26397.8448953629,0.777175551107141,0.0234801893515714,0.0109210464573592,426.591204071099,0.0161599819710243
"681",1266,"NGA","Nigeria","Bali",59337.5859259367,0.69100787927902,0.0173868954482034,0.00876881796731172,740.048698279262,0.0124717499457222
"755",1267,"NGA","Nigeria","Donga",37289.8107789755,0.675889190623318,0.0198983898824567,0.0102105689987851,534.494183016822,0.0143334455086302
"828",1268,"NGA","Nigeria","Gashaka",24678.2248682007,0.742593057742141,0.0208988349112789,0.0100362437144871,360.987788344653,0.014627919132209
"829",1269,"NGA","Nigeria","Gassol",67457.8088543415,0.70094523196556,0.0177394355595908,0.00886680640502689,853.889562569958,0.0126580918878407
"880",1270,"NGA","Nigeria","Ibi",24281.0576567054,0.724588570983771,0.0220172032311301,0.0107883389447417,376.279815409762,0.0154968829706257
"977",1271,"NGA","Nigeria","Jalingo",40081.9949274063,0.753425947301419,0.0252957318079636,0.0120409075543515,705.152069206255,0.0175927366200852
"1009",1272,"NGA","Nigeria","Karim-La",53869.5296415985,0.705245315388168,0.0175029195759099,0.00867581594276725,674.256265645198,0.0125163591172303
"1045",1273,"NGA","Nigeria","Kurmi",25491.8347730041,0.725282698606523,0.0203433321887414,0.0099420017873506,365.582572287587,0.014341070621669
"1060",1274,"NGA","Nigeria","Lau",27433.5324897766,0.723344759369179,0.0206616658587316,0.0100548618082342,402.279906714348,0.0146635527708081
"1264",1275,"NGA","Nigeria","Sardauna",62160.1057872623,0.742416753308512,0.0199570365988336,0.00962513727432561,865.054377005064,0.0139165762066452
"1293",1276,"NGA","Nigeria","Takum",36737.7225222588,0.671528538135299,0.020721196709109,0.0107075956536986,547.824336096265,0.0149116537671148
"1330",1277,"NGA","Nigeria","Ussa",25654.2098984718,0.704315265241001,0.0221498518147685,0.0110675763145888,403.661129770244,0.0157348222409856
"1344",1278,"NGA","Nigeria","Wukari",68538.8176586628,0.677255700537682,0.0183396274825526,0.00939295834893356,905.412468676591,0.0132101791487561
"1358",1279,"NGA","Nigeria","Yorro",25971.5345408916,0.71566771105384,0.021298871195624,0.0104894980707688,392.278475698365,0.0151038994185417
"1365",1280,"NGA","Nigeria","Zing",36213.1893434525,0.725710123360923,0.0219785536655319,0.0107239467832845,561.60588905569,0.0155084055188935
"674",1281,"NGA","Nigeria","Bade",38066.7410583496,0.821847452890068,0.0205717622371831,0.0090594317679383,533.237503421893,0.0140078677968291
"716",1282,"NGA","Nigeria","Borsari",32344.9217858315,0.822885242724568,0.0201699128528868,0.00891248299549455,442.493740113442,0.0136804371653561
"734",1283,"NGA","Nigeria","Damaturu",24445.8430913687,0.859400319569997,0.0237969360174217,0.0101767507836698,387.431841299401,0.0158484758774196
"814",1284,"NGA","Nigeria","Fika",38301.8812515736,0.771784501353756,0.0197274080165132,0.00915336400017253,524.766995454654,0.0137007726869264
"817",1285,"NGA","Nigeria","Fune",85951.4471158981,0.790293661369313,0.0168677312359583,0.00767294118267732,1000.00979193003,0.0116346498810954
"834",1286,"NGA","Nigeria","Geidam",44045.2420802116,0.885775631726957,0.0174453323651038,0.00717192310666807,510.843033585827,0.0115982071423732
"845",1287,"NGA","Nigeria","Gujba",32677.9705996513,0.809553648020588,0.0209079377356511,0.00942080209478262,463.683437645079,0.0141894680716408
"846",1288,"NGA","Nigeria","Gulani",30301.2483613491,0.772986755230321,0.0206060757312963,0.00959101040736639,431.789409225969,0.0142500052548091
"976",1289,"NGA","Nigeria","Jakusko",66849.2899012566,0.891745619328156,0.0165247406475832,0.0067117861957731,735.620313608351,0.0110042081947127
"1007",1290,"NGA","Nigeria","Karasuwa",29903.0051102638,0.845795411257152,0.0230404554769234,0.00992729149714475,463.614412266067,0.0155039431584144
"1065",1291,"NGA","Nigeria","Machina",17796.3444402218,0.902916371899519,0.0215943617669173,0.00876480836301514,252.863653247889,0.0142090162535339
"1112",1292,"NGA","Nigeria","Nangere",25225.7265069485,0.846369084970982,0.0249849738855851,0.0108107272520628,422.462908825988,0.0167471223668433
"1123",1293,"NGA","Nigeria","Nguru",42961.2050943375,0.820584553876843,0.021828408232507,0.0096267962698244,638.804921506579,0.0148694146203901
"1240",1294,"NGA","Nigeria","Potiskum",55213.7293586731,0.800394917492211,0.0222802561379879,0.0100773819617833,841.796318342463,0.0152460665472971
"1299",1295,"NGA","Nigeria","Tarmuwa",22983.4002859592,0.807858026576355,0.0202261271623062,0.00907025816545437,317.376727989237,0.0138091949697271
"1359",1296,"NGA","Nigeria","Yunusari",37436.9158735275,0.892965292266452,0.0181370900576409,0.0074096908035703,449.739367647009,0.0120132320337369
"1360",1297,"NGA","Nigeria","Yusufari",31803.6470420361,0.834823883917794,0.0198299548323481,0.00865481497740655,425.735481211459,0.0133862244123839
"648",1298,"NGA","Nigeria","Anka",40257.6877417564,0.765238153010553,0.0198341629585309,0.00927897332786733,555.292260951074,0.0137933394841044
"679",1299,"NGA","Nigeria","Bakura",53791.3993554115,0.794706386650645,0.0196728007761977,0.00894512923479725,726.119972831105,0.0134989119523918
"703",1300,"NGA","Nigeria","Birnin-Magaji/Kiyaw",52950.776658535,0.800377060351201,0.0196902375246219,0.00887204130557002,715.705554758975,0.0135163746625932
"720",1301,"NGA","Nigeria","Bukkuyum",57924.6072564125,0.772371752600973,0.0179052678523725,0.00829050200324633,721.071569403135,0.0124483654622898
"721",1302,"NGA","Nigeria","Bungudu",74219.7370204926,0.765341295989566,0.019423989571682,0.00908983560595536,1002.16845916373,0.0135026739310661
"849",1303,"NGA","Nigeria","Gummi",59186.3536779881,0.777374123612186,0.0186629842517741,0.00862692536091846,764.103362167625,0.0129102044768632
"852",1304,"NGA","Nigeria","Gusau",103172.422290325,0.778440511300342,0.0182369405855448,0.00841064092959702,1302.34613099715,0.012623057912972
"1016",1305,"NGA","Nigeria","Kaura-Na",77730.8611278534,0.78138006207493,0.0204389749177382,0.00940924404394331,1097.22790760015,0.0141157055434788
"1084",1306,"NGA","Nigeria","Maradun",56474.8368053436,0.89524987295907,0.0172622406333731,0.00699314854924293,647.804588381961,0.0114706434419117
"1087",1307,"NGA","Nigeria","Maru",82856.0382726192,0.769751137841121,0.0169119098950025,0.0078643832447587,973.875621977095,0.0117538334215639
"1272",1308,"NGA","Nigeria","Shinkafi",37901.7325816154,0.809615070078313,0.022328858171473,0.0100039401901549,576.989063806252,0.0152231825182379
"1294",1309,"NGA","Nigeria","Talata-Mafara",61531.8818068504,0.768324893979567,0.0195005786160178,0.00905645607740031,836.427080629385,0.0135933673638007
"1305",1310,"NGA","Nigeria","Tsafe",77096.9138298035,0.764562692362087,0.0189662944498115,0.00887555021051077,1017.530826954,0.0131980599368847
"1366",1311,"NGA","Nigeria","Zurmi",84828.8587012291,0.781171373225577,0.0178777306576941,0.00821434614708014,1049.36672380358,0.0123703771564392
"1499",1312,"UGA","Uganda","Abim",27124.3226993084,0.718398986146735,0.00901494779994992,0.00432422910508871,177.103610017384,0.00652940606169385
"1500",1313,"UGA","Uganda","Adjumani",55557.2657155097,0.695897706587298,0.0086815607591657,0.00425531534631327,353.369344479933,0.00636048282808526
"1501",1314,"UGA","Uganda","Agago",54725.9799318314,0.697858153369765,0.00881341363103729,0.0043139370844084,352.848716177916,0.00644755173368995
"1502",1315,"UGA","Uganda","Alebtong",50231.97184515,0.664148755586629,0.00883867816170487,0.00446083109242804,331.112589060976,0.00659166644889663
"1503",1316,"UGA","Uganda","Amolatar",32800.5827359855,0.724757420559373,0.00912245673058958,0.00434704826075621,216.124966472382,0.00658897492370299
"1504",1317,"UGA","Uganda","Amudat",25051.1643761396,0.735692184909791,0.00942040770530038,0.00443917531355713,169.615574563785,0.00677081052907208
"1505",1318,"UGA","Uganda","Amuria",41018.0184774399,0.655134364132479,0.00944593880131884,0.00483289581222716,288.822885328451,0.0070413692849103
"1506",1319,"UGA","Uganda","Amuru",44117.9186246395,0.682322584186575,0.00896899677664127,0.00446574734515152,291.173651617163,0.00659988330425594
"1507",1320,"UGA","Uganda","Apac",41471.5335125923,0.641172037796269,0.00942582214717022,0.00489334138200588,293.167872602428,0.0070690555700817
"1508",1321,"UGA","Uganda","Arua",161230.954824209,0.769348698770178,0.00812144467652114,0.00369958649002852,926.680734504451,0.00574753449711563
"1509",1322,"UGA","Uganda","Budaka",45627.5455169678,0.672683800204699,0.0105335802531032,0.00530035331598026,354.968677132381,0.00777962385229203
"1510",1323,"UGA","Uganda","Bududa",44164.7469997406,0.904354871099618,0.0109325596250593,0.00432540679062613,322.666371640074,0.00730592939295991
"1511",1324,"UGA","Uganda","Bugiri",88255.1799283028,0.692125462395126,0.00967919446745734,0.00476856731854592,626.168841596181,0.00709499565572694
"1512",1325,"UGA","Uganda","Bugweri",36792.5860862732,0.690249218286781,0.0117935271646864,0.00586360593390463,316.088140433802,0.00859098579712994
"1513",1326,"UGA","Uganda","Buhweju",26246.5980067253,0.764873491462567,0.00978836931002982,0.0044820125338478,182.090172896606,0.00693756135545418
"1514",1327,"UGA","Uganda","Buikwe",98653.3591892123,0.721148461742772,0.00967495445729242,0.00463565654174182,689.37518921054,0.00698787861707743
"1515",1328,"UGA","Uganda","Bukedea",42473.8342747688,0.759826756455953,0.00909709268610363,0.00414708085327373,276.703604869441,0.00651465849388899
"1516",1329,"UGA","Uganda","Bukomansimbi",30239.6112670898,0.677739240888967,0.0108693588050501,0.00545702367855029,241.492604162442,0.0079858665397633
"1517",1330,"UGA","Uganda","Bukwo",20611.9374363422,0.784957870666122,0.0127646817468867,0.0058110896766618,182.592525162971,0.00885855449073212
"1518",1331,"UGA","Uganda","Bulambuli",39085.3846216202,0.79096157680849,0.00979047276807753,0.00433585176235338,269.537570799533,0.00689618960725427
"1519",1332,"UGA","Uganda","Buliisa",27599.1401616186,0.665492693051652,0.00974740881498911,0.00494949668807536,198.97675537726,0.00720956394714519
"1520",1333,"UGA","Uganda","Bundibugyo",54167.4355120659,0.68904641408377,0.0103397377986561,0.00511929983988969,410.386669363207,0.00757632265702747
"1521",1334,"UGA","Uganda","Bunyangabu",37197.0642328262,0.694389384775326,0.0107331772947107,0.0052963133640717,291.241531138059,0.00782970484549988
"1522",1335,"UGA","Uganda","Bushenyi",55392.5786304474,0.682458334000213,0.00922923440296107,0.00458204689366294,377.197617609386,0.00680948166030701
"1523",1336,"UGA","Uganda","Busia",74063.8344535828,0.70156537329543,0.0103233859271008,0.00504634205182578,557.095592877542,0.0075218134704788
"1524",1337,"UGA","Uganda","Butaleja",53646.6227054596,0.662400731670845,0.0100024483284414,0.00507866790404343,398.770767902677,0.00743323518375075
"1525",1338,"UGA","Uganda","Butambala",19324.8339204788,0.7396713372127,0.0131796628457635,0.00625269470803505,180.977215861899,0.00936492708211639
"1526",1339,"UGA","Uganda","Butebo",24168.2603816986,0.807522308294606,0.0111657013215775,0.00487767404107392,188.191758610547,0.00778681556647414
"1527",1340,"UGA","Uganda","Buvuma",22756.700117141,1.02418016214919,0.0109022637364283,0.0037856889825195,158.128323179835,0.00694855750669399
"1528",1341,"UGA","Uganda","Buyende",69679.0539568961,0.657874621466254,0.00874624769669294,0.00445937704890064,454.045269601332,0.00651624262118187
"1529",1342,"UGA","Uganda","Dokolo",39958.3094416857,0.655899337063937,0.00946392754796643,0.00483724763246882,281.861660191665,0.00705394815034949
"1530",1343,"UGA","Uganda","Gomba",31752.1463676691,0.675378231263479,0.0103783470700355,0.00522555971488793,242.251373418663,0.00762948391971099
"1531",1344,"UGA","Uganda","Gulu",65618.3838398457,0.746231193948071,0.00974517424356404,0.00456753502145966,455.282938091285,0.00693838486530046
"1532",1345,"UGA","Uganda","Hoima",72486.0580784678,0.685377584826663,0.00877008531470238,0.00434118464833097,468.403549823984,0.00646198645012809
"1533",1346,"UGA","Uganda","Ibanda",56465.7227296829,0.670079530657531,0.0094291776788166,0.00474545450952311,394.68615347466,0.00698980188918393
"1534",1347,"UGA","Uganda","Iganga",76527.3801078796,0.689952074013404,0.0102540900142273,0.00507040360625014,574.95583343309,0.00751311084235747
"1535",1348,"UGA","Uganda","Isingiro",117154.180984735,0.744901020994421,0.00770124613720372,0.00359251833173858,646.19846631284,0.00551580369695307
"1536",1349,"UGA","Uganda","Jinja",108497.056909561,0.733936604288299,0.0102432550231946,0.00485424531965229,796.651076385823,0.00734260925542479
"1537",1350,"UGA","Uganda","Kaabong",29779.6239818856,0.763739383487559,0.0098504144080989,0.00455389073789189,206.523950851533,0.00693498827573986
"1538",1351,"UGA","Uganda","Kabale",57461.217638731,0.754917569992665,0.0096966734625201,0.00448704832626713,396.53371686281,0.00690091917757801
"1539",1352,"UGA","Uganda","Kabarole",68599.6901190281,0.669630741022773,0.00940022976997731,0.0047256712865935,478.88290114988,0.00698080030830728
"1540",1353,"UGA","Uganda","Kaberamaido",22051.8928076923,0.733097242486373,0.0100919332382404,0.00476780068690534,160.153065947758,0.00726251886213305
"1541",1354,"UGA","Uganda","Kagadi",80576.3172709942,0.666947413568649,0.00854658523929424,0.00431176966119178,511.621295891062,0.00634954944265119
"1542",1355,"UGA","Uganda","Kakumiro",65765.4087743759,0.662685094480677,0.00879686645154621,0.00445360602283437,431.026024990159,0.00655403368037952
"1543",1356,"UGA","Uganda","Kalaki",24955.0032542944,0.743464297043355,0.0098921685819122,0.00461363988356271,177.178223878624,0.00709990879096872
"1544",1357,"UGA","Uganda","Kalangala",13185.6239168197,0.91816317623897,0.0111294798089743,0.00437083906682267,97.0627434559811,0.00736104530987268
"1545",1358,"UGA","Uganda","Kaliro",50143.9850343913,0.653412112650451,0.00993059124281056,0.00507968226499269,372.267325741825,0.00742396549421316
"1546",1359,"UGA","Uganda","Kalungu",37789.7343406379,0.69539453885893,0.0109094616438026,0.00538639264007175,300.141525404371,0.00794235314645069
"1547",1360,"UGA","Uganda","Kampala",474998.174502373,0.936004956342373,0.0103212962319857,0.0040193277971807,3198.08392285967,0.00673283660743765
"1548",1361,"UGA","Uganda","Kamuli",102479.731383577,0.681369802299263,0.00896041431875224,0.00444659286128016,678.891875455572,0.00662462798063595
"1549",1362,"UGA","Uganda","Kamwenge",66540.3805217743,0.652025670230093,0.00871408642011841,0.00446435560485002,433.690115832663,0.00651773543481609
"1550",1363,"UGA","Uganda","Kanungu",58025.1123359054,0.712603716254617,0.00888672288704077,0.00429428247744053,373.947467138721,0.00644459228158071
"1551",1364,"UGA","Uganda","Kapchorwa",24047.1931262016,0.749053207884246,0.0122960689084736,0.00577808920859947,209.247962885828,0.0087016244390497
"1552",1365,"UGA","Uganda","Kapelebyong",20966.0760998726,0.739676014447757,0.00997451921537554,0.00469749489060381,149.576422422953,0.00713423745220611
"1553",1366,"UGA","Uganda","Karenga",12394.5727843046,0.799837536362144,0.0118524168796642,0.00533395345859843,101.015956904938,0.00814973432068879
"1554",1367,"UGA","Uganda","Kasese",164184.361983161,0.750846049036451,0.00805395122040557,0.00373544224382634,944.308195695472,0.00575152387379691
"1555",1368,"UGA","Uganda","Kassanda",57718.9131523073,0.651511490671105,0.00917134613844965,0.00470985613750939,395.254335574364,0.00684790685171891
"1556",1369,"UGA","Uganda","Katakwi",38780.1656626463,0.66835858147707,0.00903898615869326,0.004554933593946,260.177041606317,0.00670905213012679
"1557",1370,"UGA","Uganda","Kayunga",79330.7717326581,0.666867248298907,0.00910317731719999,0.0045879866863819,537.130274199458,0.0067707488144541
"1558",1371,"UGA","Uganda","Kazo",38820.6213335991,0.662202331472973,0.00916078547808812,0.0046476729817094,264.577051295189,0.00681530747005973
"1559",1372,"UGA","Uganda","Kibaale",30042.0817594528,0.754273474325017,0.00952602938583791,0.00438466331076945,204.775754265291,0.00681631563362262
"1560",1373,"UGA","Uganda","Kiboga",31034.4318914413,0.680019680583515,0.0106699052591956,0.00535056384521488,242.758329141039,0.00782233450863696
"1561",1374,"UGA","Uganda","Kibuku",43391.8282308578,0.658098720444628,0.0101617696827754,0.00518463983706143,328.169029289871,0.00756289245229238
"1562",1375,"UGA","Uganda","Kikuube",59073.176956296,0.77313566799403,0.00812992113327869,0.00367358998721803,340.495026538181,0.00576397045246019
"1563",1376,"UGA","Uganda","Kiruhura",37000.5801695995,0.686107454747954,0.00888633631029106,0.0043964445363226,242.134791538792,0.0065440066900568
"1564",1377,"UGA","Uganda","Kiryandongo",60585.8009898663,0.657506909617192,0.00859893675345989,0.004383911760545,388.393643451476,0.00641061703118668
"1565",1378,"UGA","Uganda","Kisoro",67625.2256999612,0.75104879745768,0.0093889034182087,0.00436054843325984,452.756874131508,0.00669511089288736
"1566",1379,"UGA","Uganda","Kitagwenda",34780.390534699,0.643162822948446,0.00972825520865457,0.00503647068471436,253.715326695307,0.00729486275719686
"1567",1380,"UGA","Uganda","Kitgum",48363.1249651909,0.745008482573997,0.00919586534007383,0.00429775809563458,317.965722812138,0.00657456573852198
"1568",1381,"UGA","Uganda","Koboko",51944.1984057426,0.721825694527142,0.00976360546443912,0.00468470504506627,365.487686825456,0.00703618679395996
"1569",1382,"UGA","Uganda","Kole",56259.8492221832,0.792411556274073,0.00866779146504462,0.00382730287780753,343.667234231714,0.00610855375456298
"1570",1383,"UGA","Uganda","Kotido",44098.0551768839,0.755570772629763,0.00807139844477831,0.00371289909305043,254.37869141436,0.00576848590444828
"1571",1384,"UGA","Uganda","Kumi",58379.5417909473,0.6565906423171,0.00928234953093206,0.00473435819925741,404.379406027139,0.00692667704739874
"1572",1385,"UGA","Uganda","Kwania",40214.1404946595,0.745489000471479,0.0089239832899338,0.00414030879945543,258.046310325751,0.0064168277297894
"1573",1386,"UGA","Uganda","Kween",20093.6470350027,0.773026515228532,0.0109180355842946,0.00496942480518747,154.627794313163,0.00769522217145231
"1574",1387,"UGA","Uganda","Kyankwanzi",46101.297721386,0.635793739971179,0.00908855326201464,0.00473614378344663,315.59044507195,0.00684563122431075
"1575",1388,"UGA","Uganda","Kyegegwa",64373.5398988724,0.67123695863145,0.00863558264200216,0.00433504438846617,412.436839141823,0.00640688537517977
"1576",1389,"UGA","Uganda","Kyenjojo",92181.1084842682,0.678383074870197,0.00841308047068131,0.00419189019664477,573.589694473754,0.00622242864010755
"1577",1390,"UGA","Uganda","Kyotera",52656.9879120365,0.700179692298625,0.00924008054592104,0.00451395360916722,355.428283404863,0.00674987719400769
"1578",1391,"UGA","Uganda","Lamwo",29999.613083154,0.699558978771856,0.00929953340056894,0.00456283383361608,203.129387686593,0.00677097958955311
"1579",1392,"UGA","Uganda","Lira",95179.3362121582,0.723741419064045,0.00911397710031059,0.00434257519067861,627.485522307346,0.00659268874759502
"1580",1393,"UGA","Uganda","Luuka",50083.7212924957,0.667647863634569,0.0104162518592105,0.00526696163867657,386.277056293227,0.00771258398477012
"1581",1394,"UGA","Uganda","Luwero",98054.5505478382,0.705419736689594,0.00918333798935815,0.00447597840143019,654.334037434772,0.00667313280745267
"1582",1395,"UGA","Uganda","Lwengo",59926.148727417,0.686603041224724,0.0094243807852688,0.00466950522869231,415.000597863857,0.0069252177329349
"1583",1396,"UGA","Uganda","Lyantonde",21794.9874460697,0.715418293474508,0.0114940257487597,0.00558300886471984,180.077325618791,0.00826232280884564
"1584",1397,"UGA","Uganda","Madi Okollo",34191.9572678506,0.763014802961988,0.00896682486852237,0.00411100687638265,217.59751992061,0.00636398923492658
"1585",1398,"UGA","Uganda","Manafwa",32266.2429199219,0.850203270341793,0.0110150035514888,0.00460614737685623,243.222015892227,0.00753802813773715
"1586",1399,"UGA","Uganda","Maracha",45496.4523277283,0.811566782094958,0.00913291949585137,0.0039784397676704,288.957378353963,0.00635126996557858
"1587",1400,"UGA","Uganda","Masaka",72081.9131987765,0.721601139414297,0.00929805592093545,0.00444823568905038,484.457025994287,0.00672091542957031
"1588",1401,"UGA","Uganda","Masindi",66446.7502908707,0.666680314108471,0.0086200131586393,0.00434540077717149,426.044031750393,0.00641178731546033
"1589",1402,"UGA","Uganda","Mayuge",105204.7549088,0.758131720797101,0.00885332372256434,0.00404376358998349,667.416703282339,0.00634396372113815
"1590",1403,"UGA","Uganda","Mbale",117686.040504456,0.715974252193792,0.00967442807290071,0.0046549621724309,825.058809241647,0.00701067934369124
"1591",1404,"UGA","Uganda","Mbarara",88772.7226829529,0.730613926249319,0.00891966144174068,0.00423319663901326,569.42733362374,0.00641442030373807
"1592",1405,"UGA","Uganda","Mitooma",42779.9665393829,0.8232532402985,0.00907612009784409,0.00389567050250238,269.199831643981,0.00629265618616132
"1593",1406,"UGA","Uganda","Mityana",69289.0916940868,0.691352155412043,0.0097224484068369,0.00480170160359372,493.169251850686,0.00711756919353269
"1594",1407,"UGA","Uganda","Moroto",28054.7268736362,0.766784591083695,0.00870960797174109,0.00397600660542432,173.192299214476,0.00617331310691413
"1595",1408,"UGA","Uganda","Moyo",22083.8090296835,0.729084542125752,0.0110951381330939,0.00531770152681824,174.998786342373,0.0079242341216434
"1596",1409,"UGA","Uganda","Mpigi",52231.9048958272,0.675304467491682,0.0100065503908336,0.00501762442416176,385.872733907852,0.00738766912827101
"1597",1410,"UGA","Uganda","Mubende",96221.9573059082,0.693745945394262,0.00863117361931933,0.00424765286353745,607.990773802845,0.00631862540586191
"1598",1411,"UGA","Uganda","Mukono",137001.252491593,0.750587520483653,0.00906442855890764,0.00421064794921174,885.936388711155,0.00646664176692984
"1599",1412,"UGA","Uganda","Nabilatuk",17989.6728334427,0.718834077824575,0.00973319796367596,0.00466001690367268,126.964664148451,0.00705751329341031
"1600",1413,"UGA","Uganda","Nakapiripirit",25315.3953299522,0.716156074881591,0.00920158996028342,0.00442444251297518,168.864709621577,0.00667053958607848
"1601",1414,"UGA","Uganda","Nakaseke",41167.0263108015,0.656213907199696,0.00955240003155041,0.00488808568975732,292.611641420398,0.00710791754124416
"1602",1415,"UGA","Uganda","Nakasongola",40589.5073945373,0.674392913444892,0.00971694168375914,0.0048769864183734,291.304639039717,0.00717675878392996
"1603",1416,"UGA","Uganda","Namayingo",50052.8074604869,0.787697153862009,0.00924820632739363,0.00409720333903299,327.312535423457,0.00653931903029703
"1604",1417,"UGA","Uganda","Namisindwa",43812.0614452362,0.839903174499086,0.0105042883728698,0.00442334693488653,317.201094566421,0.00724005054702868
"1605",1418,"UGA","Uganda","Namutumba",53922.7785778046,0.655485281217251,0.0100118781817064,0.00511711901024312,402.663654495298,0.00746738227649237
"1606",1419,"UGA","Uganda","Napak",38110.3441064358,0.749646595950046,0.00829812833837869,0.00384725604128344,226.270277432972,0.00593729408115907
"1607",1420,"UGA","Uganda","Nebbi",56001.2306313515,0.690792664902521,0.00970341250912344,0.0047926290500445,398.106115574761,0.00710891083328442
"1608",1421,"UGA","Uganda","Ngora",31573.2128897905,0.640484360505295,0.0102480784835,0.00532460715511462,242.70500551875,0.00768710624643684
"1609",1422,"UGA","Uganda","Ntoroko",15454.1468665898,0.686513940964495,0.0115170417778654,0.00573853991630169,130.078884695546,0.00841716608616193
"1610",1423,"UGA","Uganda","Ntungamo",117327.328591764,0.748708047874567,0.00784909443686208,0.00364754115381881,658.408365502443,0.00561173783956329
"1611",1424,"UGA","Uganda","Nwoya",34156.525907021,0.707274324071318,0.00841559107391403,0.00408013603471247,209.375814636635,0.00612980691034444
"1612",1425,"UGA","Uganda","Obongi",9490.62387688085,0.799272827766964,0.0132774682474738,0.00594043931307745,87.1238695939495,0.00917963013317349
"1613",1426,"UGA","Uganda","Omoro",39409.1432824135,0.754973229960983,0.00886429631821932,0.00406845314614467,250.33918563981,0.00635233539647822
"1614",1427,"UGA","Uganda","Otuke",26360.48609519,0.730689882148571,0.00933389489419233,0.0044302507576107,176.901394966913,0.00671097856475392
"1615",1428,"UGA","Uganda","Oyam",87817.4969372749,0.688322335685947,0.00819658982785702,0.00403903694492795,530.425648844213,0.00604012490570405
"1616",1429,"UGA","Uganda","Pader",44130.2794114351,0.703727074175029,0.00936759411812995,0.00456025581636975,301.463233463593,0.00683125387409002
"1617",1430,"UGA","Uganda","Pakwach",35916.2833911777,0.735055342353432,0.0106587640774576,0.00509044703001166,272.077030874648,0.00757537116813252
"1618",1431,"UGA","Uganda","Pallisa",57951.4770573378,0.658773037547654,0.00985733199013452,0.00501709052794988,425.786753536906,0.00734735817392117
