"","ISO","NAME_0","NAME_1","ref_pop","Uncertainty","Upper","Lower","Fitted_FSW","Prev"
"1503","UGA","Uganda","Amolatar",32800.5827359855,0.69298815889446,0.00772568826696437,0.00380570744094009,185.543272888743,0.00565663464189332
"1504","UGA","Uganda","Amudat",25051.1643761396,0.712013066213436,0.00916621152740165,0.00442982381831682,166.641953821556,0.00665210785284246
"1505","UGA","Uganda","Amuria",41018.0184774399,0.611700280986849,0.0101589522025909,0.00540305621890363,318.910007927685,0.00777487951454691
"1506","UGA","Uganda","Amuru",44117.9186246395,0.656548857757201,0.010604390093342,0.00539156410442027,350.285366065321,0.00793973811290904
"1507","UGA","Uganda","Apac",41471.5335125923,0.611878567190728,0.00966253476988497,0.00515213448401251,305.70660697353,0.00737139773759475
"1508","UGA","Uganda","Arua",161230.954824209,0.671463990895023,0.00890722126318813,0.00445993357321357,1067.87653733526,0.00662327057039438
"1509","UGA","Uganda","Budaka",45627.5455169678,0.624600318635982,0.0102580558654494,0.00540843454632517,354.272188064577,0.00776435934217097
"1510","UGA","Uganda","Bududa",44164.7469997406,0.788292439490935,0.00801336205125025,0.00358188621687278,248.278583455235,0.00562161402593083
"1511","UGA","Uganda","Bugiri",88255.1799283028,0.629043794924158,0.00968271024567251,0.00505946572097026,648.642350214728,0.00734963854982412
"1512","UGA","Uganda","Bugweri",36792.5860862732,0.636684086490306,0.0121857670855584,0.00633220489725808,338.268409976056,0.00919382518348752
"1513","UGA","Uganda","Buhweju",26246.5980067253,0.729222908454307,0.00797981689838089,0.00380152245113935,150.389809597734,0.00572979043691597
"1514","UGA","Uganda","Buikwe",98653.3591892123,0.63899711685602,0.0103695911224123,0.00535898643110152,773.573419304265,0.00784135727554423
"1515","UGA","Uganda","Bukedea",42473.8342747688,0.696303004726584,0.00750314222222958,0.00367091008712025,233.763500375169,0.00550368461588663
"1516","UGA","Uganda","Bukomansimbi",30239.6112670898,0.648156608322754,0.0112158738516137,0.00578200031160105,253.519494733221,0.00838358117504036
"1517","UGA","Uganda","Bukwo",20611.9374363422,0.670950153141262,0.0132825253954127,0.00669446910640231,202.389127706916,0.00981899513423811
"1518","UGA","Uganda","Bulambuli",39085.3846216202,0.741240075107851,0.00830287278493567,0.00388703093904348,232.843830686818,0.00595737062010535
"1519","UGA","Uganda","Buliisa",27599.1401616186,0.633529132541143,0.0113824381611823,0.00593593332493683,237.270993951926,0.00859708663183181
"1520","UGA","Uganda","Bundibugyo",54167.4355120659,0.629701941400857,0.0110203468599098,0.00575438699178072,452.978194004597,0.0083626228885594
"1521","UGA","Uganda","Bunyangabu",37197.0642328262,0.648813012588955,0.00966567038384605,0.00497806212542935,268.744555064576,0.00722489864947647
"1522","UGA","Uganda","Bushenyi",55392.5786304474,0.62402772207875,0.00990640025411644,0.00522137717412991,415.874927167007,0.00750771626680279
"1523","UGA","Uganda","Busia",74063.8344535828,0.640056239760236,0.0102415281800795,0.00529337609944728,572.574584754029,0.00773080828410602
"1524","UGA","Uganda","Butaleja",53646.6227054596,0.619507864445955,0.00971665514673334,0.00514006473858441,396.315139349429,0.00738746135570356
"1525","UGA","Uganda","Butambala",19324.8339204788,0.664364631566784,0.0141078080814061,0.00715854875763991,202.139653513874,0.0104600079437968
"1526","UGA","Uganda","Butebo",24168.2603816986,0.734029509025705,0.00848749710669522,0.00401850020297274,147.142200471647,0.00608830687155111
"1527","UGA","Uganda","Buvuma",22756.700117141,0.716138530703254,0.0110037928374088,0.00528988169404579,181.573076038541,0.00797877910262957
"1528","UGA","Uganda","Buyende",69679.0539568961,0.624053417734047,0.00850891092260978,0.0044729364390657,450.638772334577,0.00646735418611888
"1529","UGA","Uganda","Dokolo",39958.3094416857,0.625593743455718,0.00912117652876927,0.00479924968210684,276.050639485274,0.00690851993306156
"1530","UGA","Uganda","Gomba",31752.1463676691,0.615815989454325,0.0114112919684079,0.00605244374166702,276.306805619401,0.00870202839567274
"1531","UGA","Uganda","Gulu",65618.3838398457,0.693168734536229,0.0128040626203271,0.00628449165922485,617.167488969092,0.00940546022385766
"1532","UGA","Uganda","Hoima",72486.0580784678,0.62088791394771,0.0100332027556941,0.00528406968113561,554.440910040707,0.00764893786442495
"1533","UGA","Uganda","Ibanda",56465.7227296829,0.643150552510061,0.00980316638505829,0.00507494589521007,415.118508625697,0.00735165424548749
"1534","UGA","Uganda","Iganga",76527.3801078796,0.636547137060982,0.0110612618096991,0.00575212883078742,638.274835942358,0.00834051819543898
"1535","UGA","Uganda","Isingiro",117154.180984735,0.653468104500998,0.00813150062645787,0.00414064727184502,715.481644300515,0.0061071892065189
"1536","UGA","Uganda","Jinja",108497.056909561,0.662772566035493,0.0110939891247815,0.00562286522997886,895.632317380214,0.00825490398241623
"1537","UGA","Uganda","Kaabong",29779.6239818856,0.687927897181237,0.0131659476450484,0.00651624951554657,287.861578383398,0.00966627194034246
"1538","UGA","Uganda","Kabale",57461.217638731,0.650518165561713,0.0105345257421041,0.00541331577850042,452.362226448411,0.00787250877026873
"1539","UGA","Uganda","Kabarole",68599.6901190281,0.61745978154272,0.00973741847950885,0.00514415193033592,510.313537322208,0.00743897284726251
"1540","UGA","Uganda","Kaberamaido",22051.8928076923,0.697023262642705,0.00830761662048388,0.00408097469700683,133.719938331948,0.00606384628749991
"1541","UGA","Uganda","Kagadi",80576.3172709942,0.628463456696298,0.00845074130562416,0.00442617786374829,515.993762942526,0.00640381457186415
"1542","UGA","Uganda","Kakumiro",65765.4087743759,0.611756126853715,0.00893403534971084,0.00474652535886911,450.165650099911,0.00684506424541794
"1543","UGA","Uganda","Kalaki",24955.0032542944,0.695582046206495,0.0081563202384669,0.00401570957086089,148.550325261606,0.00595272792072153
"1544","UGA","Uganda","Kalangala",13185.6239168197,0.725046692226141,0.0119293101451034,0.00569698405514293,113.343668350379,0.00859575825499616
"1545","UGA","Uganda","Kaliro",50143.9850343913,0.618910984894054,0.0100919930624628,0.00533458515896977,385.443896998519,0.00768674012840058
"1546","UGA","Uganda","Kalungu",37789.7343406379,0.633576681347861,0.0119735713082847,0.00624020899274003,341.969280566809,0.00904920033254324
"1547","UGA","Uganda","Kampala",474998.174502373,0.874385824841465,0.0122592141586371,0.00503430960638645,3924.82942313502,0.00826283357642563
"1548","UGA","Uganda","Kamuli",102479.731383577,0.644766692552149,0.00921279420887008,0.00474161784558142,710.654193218522,0.0069345647269567
"1549","UGA","Uganda","Kamwenge",66540.3805217743,0.625454982694153,0.00868449662387137,0.00455697027647808,439.113302723261,0.00659923809322604
"1550","UGA","Uganda","Kanungu",58025.1123359054,0.620463032961467,0.0092314051531707,0.00486955729446676,407.915070771048,0.00702998829420161
"1551","UGA","Uganda","Kapchorwa",24047.1931262016,0.675687278764238,0.0132925130801992,0.00667164162672569,235.629855475244,0.00979872148189977
"1552","UGA","Uganda","Kapelebyong",20966.0760998726,0.703970130606212,0.00959068948247764,0.00467912916139642,146.27861213815,0.00697694420195316
"1553","UGA","Uganda","Karenga",12394.5727843046,0.704523015026107,0.0157111625389445,0.00765792506736189,141.684340087268,0.0114307656383435
"1554","UGA","Uganda","Kasese",164184.361983161,0.667967180574253,0.00878749380729136,0.00439767363024673,1079.00246734918,0.00657190997508394
"1555","UGA","Uganda","Kassanda",57718.9131523073,0.625754860015841,0.00926423472829333,0.00486533566304034,405.75003307351,0.00702974814313328
"1556","UGA","Uganda","Katakwi",38780.1656626463,0.634322934615976,0.00985082886849211,0.00512145540923327,289.135222362868,0.00745578190724261
"1557","UGA","Uganda","Kayunga",79330.7717326581,0.630105342265084,0.00950883231080196,0.00496263480442151,572.371586443304,0.00721498010164128
"1558","UGA","Uganda","Kazo",38820.6213335991,0.613148557150783,0.00919753312133691,0.00489509684099987,272.40523832447,0.00701695572820046
"1559","UGA","Uganda","Kibaale",30042.0817594528,0.701530083800231,0.00805314263240235,0.00393524959461651,176.342747799238,0.00586987377002988
"1560","UGA","Uganda","Kiboga",31034.4318914413,0.635129316294212,0.0119202350956852,0.00619366351234474,279.814547932256,0.00901638679938958
"1561","UGA","Uganda","Kibuku",43391.8282308578,0.629546858960241,0.0095312869863251,0.00499929653834574,312.370916826606,0.00719881353306154
"1562","UGA","Uganda","Kikuube",59073.176956296,0.716450702937599,0.00690773572381089,0.00331093719868437,296.564269395803,0.00502030148114711
"1563","UGA","Uganda","Kiruhura",37000.5801695995,0.617859539017291,0.00993687200297724,0.00525900022220136,280.137997117893,0.00757109259527831
"1564","UGA","Uganda","Kiryandongo",60585.8009898663,0.62724788038162,0.0093185119115154,0.00487563961181214,429.137936641658,0.00708312046746208
"1565","UGA","Uganda","Kisoro",67625.2256999612,0.623128889289236,0.00979524713257552,0.00515638484303035,503.43206312953,0.00744446673759009
"1566","UGA","Uganda","Kitagwenda",34780.390534699,0.628397901488097,0.00969040233462976,0.00509597112575081,254.288432641808,0.00731134078901117
"1567","UGA","Uganda","Kitgum",48363.1249651909,0.667796626789624,0.0117536471380403,0.00591692331092844,422.705750712841,0.00874027150327402
"1568","UGA","Uganda","Koboko",51944.1984057426,0.634519058950413,0.011860448948891,0.00617149718749476,465.717941999689,0.00896576971353166
"1569","UGA","Uganda","Kole",56259.8492221832,0.778144771007842,0.00659231662962934,0.00300659770996497,259.248091019151,0.00460803574509689
"1570","UGA","Uganda","Kotido",44098.0551768839,0.702928450636521,0.00769443023290034,0.00373445029340997,248.428122682354,0.0056335462533982
"1571","UGA","Uganda","Kumi",58379.5417909473,0.614852725770268,0.00948412882739112,0.00502710485856862,423.192495363643,0.00724892934846938
"1572","UGA","Uganda","Kwania",40214.1404946595,0.722469879924275,0.00715422420617755,0.00342870394630212,207.369297867938,0.00515664439916293
"1573","UGA","Uganda","Kween",20093.6470350027,0.715201401655836,0.010064089086435,0.0048621633841019,146.15113284269,0.00727337179469942
"1574","UGA","Uganda","Kyankwanzi",46101.297721386,0.606322958553209,0.00937970254267098,0.00502184107080154,331.344490391786,0.00718736015253
"1575","UGA","Uganda","Kyegegwa",64373.5398988724,0.624723248528881,0.00840079163713508,0.00441149007547972,411.073702370994,0.00638571010611417
"1576","UGA","Uganda","Kyenjojo",92181.1084842682,0.641996784857536,0.00814844248849338,0.00420398782881089,566.363856580493,0.00614404114275711
"1577","UGA","Uganda","Kyotera",52656.9879120365,0.621377915769507,0.0109212212076653,0.00575815077083765,437.530515797867,0.00830906652102982
"1578","UGA","Uganda","Lamwo",29999.613083154,0.676520691054034,0.0116492490240747,0.00581773820443798,258.595674755392,0.00861985582517974
"1579","UGA","Uganda","Lira",95179.3362121582,0.648931000774612,0.00965045748964488,0.00495234194151478,689.07470782211,0.00723977671358293
"1580","UGA","Uganda","Luuka",50083.7212924957,0.628978938854543,0.0102743339329108,0.00538333509661762,389.45785078752,0.00777609317920933
"1581","UGA","Uganda","Luwero",98054.5505478382,0.654006875991922,0.00984385810298296,0.00501864397918136,723.442502331137,0.00737792567774348
"1582","UGA","Uganda","Lwengo",59926.148727417,0.648603879286657,0.00992390346936264,0.00510107588307325,445.592101998894,0.00743570573705726
"1583","UGA","Uganda","Lyantonde",21794.9874460697,0.639292075613978,0.0134227644631632,0.00695258774423211,220.583841045845,0.0101208461135969
"1584","UGA","Uganda","Madi Okollo",34191.9572678506,0.680434855268568,0.00767812695697161,0.00381813361419135,193.9655080195,0.00567283306093531
"1585","UGA","Uganda","Manafwa",32266.2429199219,0.738090312080981,0.00808403886625841,0.00379914981022168,187.316142779709,0.00580537230458405
"1586","UGA","Uganda","Maracha",45496.4523277283,0.755591275581045,0.00710735319238092,0.00329166719512763,229.751792723572,0.00504993390020161
"1587","UGA","Uganda","Masaka",72081.9131987765,0.640309366815989,0.011485946378265,0.00593194649140232,625.23436418803,0.00867393196898019
"1588","UGA","Uganda","Masindi",66446.7502908707,0.631829596719908,0.00959252322682252,0.00499185421876,483.834019751133,0.00728150284815165
"1589","UGA","Uganda","Mayuge",105204.7549088,0.643768200206793,0.00966434442597784,0.0049688270943229,767.344365127193,0.00729380129392322
"1590","UGA","Uganda","Mbale",117686.040504456,0.652549382309398,0.0101189617737998,0.00516799513629024,892.897113226742,0.00758711412765106
"1591","UGA","Uganda","Mbarara",88772.7226829529,0.651298792421659,0.0100857118719948,0.00515776289394152,671.686819811424,0.00756634134040107
"1592","UGA","Uganda","Mitooma",42779.9665393829,0.773663777638686,0.00704452844972479,0.00321121060260914,211.964605607002,0.00495475936435254
"1593","UGA","Uganda","Mityana",69289.0916940868,0.65187100077572,0.010359575575317,0.00530745843772056,537.002173636128,0.00775017930170918
"1594","UGA","Uganda","Moroto",28054.7268736362,0.715135966221836,0.00876010034696144,0.0042168907056678,178.231486747731,0.00635293126885515
"1595","UGA","Uganda","Moyo",22083.8090296835,0.674209652576039,0.013787288719045,0.00692044460253795,224.926155965766,0.0101850278919474
"1596","UGA","Uganda","Mpigi",52231.9048958272,0.619887826968933,0.0112894101790089,0.00595993515622338,449.063729402907,0.00859748294920561
"1597","UGA","Uganda","Mubende",96221.9573059082,0.643224818171635,0.00928224944610993,0.00478095461963113,673.362685265466,0.00699801173604234
"1598","UGA","Uganda","Mukono",137001.252491593,0.663987404563459,0.00981132995383594,0.00493659717297372,1005.807129956,0.00734160429453799
"1599","UGA","Uganda","Nabilatuk",17989.6728334427,0.712011498152909,0.00969117202304094,0.00468372481255344,126.520394053136,0.00703281790178635
"1600","UGA","Uganda","Nakapiripirit",25315.3953299522,0.709359600671216,0.00904583566266845,0.00438172148173915,166.448794628989,0.00657510545640883
"1601","UGA","Uganda","Nakaseke",41167.0263108015,0.63537916914017,0.0111515724301498,0.00579313804252778,347.179572685315,0.00843344360009997
"1602","UGA","Uganda","Nakasongola",40589.5073945373,0.641152167568588,0.0116051766635137,0.00599652605928016,355.071915126115,0.00874776829578997
"1603","UGA","Uganda","Namayingo",50052.8074604869,0.653515016785249,0.00982571446007982,0.00500824580980417,368.972023838718,0.00737162655262858
"1604","UGA","Uganda","Namisindwa",43812.0614452362,0.756014926249824,0.00755313151981837,0.00348140318152651,235.961693034476,0.00538577771009029
"1605","UGA","Uganda","Namutumba",53922.7785778046,0.617946806576276,0.0100050727193172,0.00529278327999622,411.201709811153,0.00762572019010724
"1606","UGA","Uganda","Napak",38110.3441064358,0.70907644443016,0.00813855498524975,0.00393484051652317,225.932703958197,0.00592843620987135
"1607","UGA","Uganda","Nebbi",56001.2306313515,0.617715245272706,0.00975448697436981,0.00515789521021809,416.719090801489,0.00744127945575059
"1608","UGA","Uganda","Ngora",31573.2128897905,0.614504919408016,0.0105798391105061,0.00562922912316533,254.360224293874,0.0080562576978391
"1609","UGA","Uganda","Ntoroko",15454.1468665898,0.658151744556083,0.0131895706912769,0.00672195456905898,151.865493603108,0.00982693759564567
"1610","UGA","Uganda","Ntungamo",117327.328591764,0.663619461490818,0.00796297848722629,0.00401820017103498,697.431332806356,0.00594433790011128
"1611","UGA","Uganda","Nwoya",34156.525907021,0.689046831996269,0.00786266273097282,0.00387621225798277,197.613837671136,0.00578545650001862
"1612","UGA","Uganda","Obongi",9490.62387688085,0.726161250328007,0.017263228474038,0.00825923269683704,117.683123249572,0.0123994440258742
"1613","UGA","Uganda","Omoro",39409.1432824135,0.701252219198928,0.00791869969694486,0.00385779522317291,228.21487052076,0.00579093279506609
"1614","UGA","Uganda","Otuke",26360.48609519,0.710780614828846,0.00905105809850964,0.00437623646692532,173.370370037787,0.00657702466000709
"1615","UGA","Uganda","Oyam",87817.4969372749,0.646924911180512,0.00779604580418836,0.00400129166725872,515.119944035925,0.00586583399610468
"1616","UGA","Uganda","Pader",44130.2794114351,0.67429088688612,0.0117138542272032,0.00586165853009322,383.005912042056,0.00867903720920136
"1617","UGA","Uganda","Pakwach",35916.2833911777,0.624222131071516,0.0109761360927529,0.00577967331643247,298.989971332724,0.00832470128446163
"1618","UGA","Uganda","Pallisa",57951.4770573378,0.614875445297781,0.0104429170322521,0.00554097969969909,461.999535891703,0.00797224441151495
"1619","UGA","Uganda","Rakai",61961.5317296684,0.638247762086401,0.00850521731691934,0.00440623694895716,397.934840741816,0.0064222400946034
"1620","UGA","Uganda","Rubanda",47520.6078800559,0.743412324969232,0.00730606352720639,0.00341910529074727,248.465267726653,0.00522853617825073
"1621","UGA","Uganda","Rubirizi",30234.720462516,0.633997581086302,0.0121076478079646,0.0063205207076566,275.984945522991,0.00912799555227357
"1622","UGA","Uganda","Rukiga",24832.2680754662,0.743924117627723,0.00832626429014316,0.00390492201865519,147.583293354835,0.00594327051203428
"1623","UGA","Uganda","Rukungiri",75537.1370962411,0.630546372933643,0.00914354559894441,0.00476611407578528,524.399249854489,0.00694228324998993
"1624","UGA","Uganda","Rwampara",29520.5862073898,0.627909319866469,0.0109848075718931,0.00577239994643038,245.060043931198,0.00830121079676156
"1625","UGA","Uganda","Serere",63359.0101433247,0.624784097023362,0.00838820716407938,0.00440775537614043,403.655352358615,0.00637092366291473
"1626","UGA","Uganda","Sheema",48238.8831176758,0.64763571491432,0.0099629942461332,0.0051352880253227,359.590607841149,0.00745435452312754
"1627","UGA","Uganda","Sironko",51804.4599189758,0.632289874122645,0.0101008125979228,0.00526931763373593,395.848131321157,0.00764126575787887
"1628","UGA","Uganda","Soroti",70361.6071146876,0.628905288817645,0.00972830226390809,0.00508351969835106,519.658836853073,0.00738550406260586
"1629","UGA","Uganda","Ssembabule",56311.2670853138,0.612167596306521,0.00954868500155413,0.00508021381959148,411.037895905727,0.00729942455125512
"1630","UGA","Uganda","Tororo",117057.420221329,0.6526081210032,0.00861525496854303,0.00439402949009602,757.152684632542,0.00646823927345261
"1631","UGA","Uganda","Wakiso",538241.603268266,0.798304407291935,0.00866637642738486,0.00381340874626886,3272.0238129213,0.00607909418611202
"1632","UGA","Uganda","Yumbe",117594.534070015,0.678619265936072,0.00868269526131238,0.00431106027102226,757.541735827456,0.00644195531976237
"1633","UGA","Uganda","Zombo",55450.6347332001,0.620200891927299,0.00997781917760849,0.005272290106643,420.712539937292,0.00758710464982222
"287","GHA","Ghana","Jomoro",43258.4460925311,0.647050301959181,0.00973034721551776,0.0051631112609885,305.338692096755,0.00705854852505328
"269","GHA","Ghana","Ellembelle",23427.8630647659,0.645723117452578,0.0106132419723808,0.005635462547969,180.602820625644,0.00770884499853356
"342","GHA","Ghana","Nzema East",14637.642683506,0.657452698167306,0.010598253394831,0.00557108222794978,111.928556603293,0.00764643780593616
"203","GHA","Ghana","Ahanta West",31817.8681054115,0.640082507419361,0.00995317717620502,0.00530219345840382,231.196757008146,0.00726622531297209
"355","GHA","Ghana","Sekondi Takoradi",167657.64622879,0.693233785911172,0.00822773153593915,0.0041626643657963,983.133028803563,0.0058639195791645
"363","GHA","Ghana","Shama",47251.5136051178,0.679578724420252,0.00935431323852933,0.00480292210541281,316.464194792872,0.0066973714296299
"395","GHA","Ghana","Wassa East",20966.2848885059,0.634960357858796,0.010527964913851,0.00566095339625989,160.705723144542,0.00766506358602221
"377","GHA","Ghana","Tarkwa Nsuaem",21984.0683453083,0.632521058240216,0.0120296402087557,0.0064812896875757,192.839331226342,0.00877180364020842
"345","GHA","Ghana","Prestea / Huni Valley",43746.9147541523,0.625462962769227,0.00924267763825762,0.00500844560279354,296.156543043448,0.00676975662430448
"393","GHA","Ghana","Wassa Amenfi East",23469.8448016644,0.616202835626295,0.00984066562440896,0.00537980243324121,169.905837889071,0.00723927728543123
"394","GHA","Ghana","Wassa Amenfi West",16721.1717162132,0.641513415032319,0.0104658652260405,0.00557951925913663,127.362248392707,0.00761690379718359
"212","GHA","Ghana","Aowin",28645.8178728819,0.620297494405611,0.00910159095570896,0.00495192977357374,191.635780082187,0.00668979194589776
"353","GHA","Ghana","Sefwi Akontombra",23757.0591497421,0.617342108607109,0.00976614768818668,0.00533416345772841,170.554782988255,0.00717913806407605
"352","GHA","Ghana","Sefwi-Wiawso",38744.2230625153,0.617174546957872,0.00958501270217263,0.00524672265555374,272.342257785423,0.00702927570166794
"354","GHA","Ghana","Sefwi Bibiani-Anhwiaso Bekwai",35562.5925273895,0.621141135099554,0.0103118510620421,0.00562238712508121,268.491968356611,0.00754975587989232
"288","GHA","Ghana","Juabeso",18182.0847160816,0.627148470060079,0.0110237744075109,0.00597321722818954,146.423430843456,0.00805320816430845
"240","GHA","Ghana","Bia West",18000.4262066483,0.631476040751407,0.0111501477311244,0.00601849623746575,146.275901102981,0.00812643895016563
"325","GHA","Ghana","Mpohor",9342.25672245026,0.697094691012662,0.012505558158113,0.00633151099187589,82.7404789773952,0.00885682712239298
"392","GHA","Ghana","Wassa Amenfi Central",22016.1450695992,0.628411457479962,0.00950196448895706,0.00513440151101871,153.014820748008,0.00695016445984774
"368","GHA","Ghana","Suaman",6114.61405897141,0.715797387544228,0.0139918292439365,0.00695450052730933,60.11933802918,0.0098314534798332
"246","GHA","Ghana","Bodi",11337.0352106094,0.666115289942312,0.0121628466291294,0.00632284461646944,99.3943598311039,0.0087672541087681
"239","GHA","Ghana","Bia East",13433.0143005848,0.645219325205383,0.0112593756042481,0.00598750638733002,109.756506701529,0.00817066230190788
"299","GHA","Ghana","Komenda Edna Eguafo / Abirem",42343.6078662872,0.653714945112234,0.00967984948607881,0.00509786431007552,296.795387260686,0.00700914857502091
"255","GHA","Ghana","Cape Coast Metro",52489.2035808563,0.637649296922336,0.0105422690124349,0.00564544693923364,403.088806089541,0.00767949105697462
"187","GHA","Ghana","Abura / Asebu / Kwamankese",34465.164431572,0.639600708186434,0.0100784480868539,0.00539419766253811,252.411682488299,0.00732371050306975
"323","GHA","Ghana","Mfantsiman",35805.6291713715,0.653634972343928,0.010031294611193,0.00529213363827808,259.610340596807,0.00725047032890595
"204","GHA","Ghana","Ajumako-Enyan-Esiam",45015.6134529114,0.645730335937399,0.00895838623476135,0.00476792556989723,292.130889306416,0.00648949016586139
"277","GHA","Ghana","Gomoa West",33251.0114364624,0.626221775966485,0.00989176096233753,0.00536286711446902,240.474309765196,0.00723209256158299
"265","GHA","Ghana","Effutu",21087.779681921,0.67081201484507,0.0123841016314434,0.00644037986114601,186.849969765346,0.00886048794410783
"276","GHA","Ghana","Gomoa East",84280.7487134933,0.64672459510501,0.00836860526984577,0.00444038961990258,511.924157050351,0.0060740161726884
"232","GHA","Ghana","Awutu Senya",26529.7253341675,0.642600553825751,0.0101407204292695,0.00541077832059388,195.277398060245,0.00736062563363156
"198","GHA","Ghana","Agona East",27440.4013175964,0.645647050679919,0.00993161839809259,0.00528200524658752,197.608561431422,0.00720147818627631
"199","GHA","Ghana","Agona West",35505.5834407806,0.639021737379545,0.00996650293311583,0.00533413189233112,257.388687352917,0.00724916034903727
"217","GHA","Ghana","Asikuma / Odoben / Brakwa",32054.5294332504,0.636807853678102,0.00947749182915451,0.00508600128520189,221.054480677869,0.00689609984956696
"220","GHA","Ghana","Assin South",31987.6573731899,0.623610299577264,0.00931175047597924,0.00506431306747413,217.871686717432,0.00681104435155158
"219","GHA","Ghana","Assin North",44529.9379386902,0.641507493272685,0.00884878031799803,0.00472921756405575,285.957890370383,0.00642169077858484
"383","GHA","Ghana","Twifo Ati-Morkwa",19097.8868114948,0.631462362633083,0.0107890647705793,0.00582535686474559,150.122793051872,0.00786065520221342
"385","GHA","Ghana","Upper Denkyira East",19511.307094574,0.636649015388425,0.0113789833934671,0.00610227487315048,161.712116804397,0.00828825364176092
"386","GHA","Ghana","Upper Denkyira West",18395.1358337402,0.655773669536881,0.0109977726447317,0.00579641141134736,145.902533652617,0.00793164086178944
"384","GHA","Ghana","Twifo Lower Denkyira",11159.949151516,0.670596040192086,0.0119150335296981,0.00618829692236112,95.3038442033956,0.00853977098596735
"268","GHA","Ghana","Ekumfi",24236.6181373596,0.658865662535054,0.0106018995143421,0.00556658191355188,185.22894670332,0.00764240403941575
"273","GHA","Ghana","Ga South",138117.142885447,0.681742232033855,0.0081038741331838,0.00414127889973829,802.798682758757,0.0058124538091528
"274","GHA","Ghana","Ga West",94238.6899223328,0.648252592943969,0.00884156769160278,0.00468677898520817,603.997789077513,0.00640921263041323
"272","GHA","Ghana","Ga East",58791.7111434937,0.65920777539916,0.0119164818414535,0.00625975796692076,504.499677404676,0.00858109398225398
"188","GHA","Ghana","Accra Metropolis",545941.224487305,0.835853616061065,0.00826810504662092,0.00362058842668454,3035.54333229004,0.00556020400059721
"194","GHA","Ghana","Adenta",27076.2327880859,0.692513594131887,0.014526559960455,0.00738662864601622,279.15810159956,0.0103101677352474
"318","GHA","Ghana","Ledzokuku / Krowor",89047.3546142578,0.723831735206124,0.0119705925169817,0.00588865357909488,748.210378545755,0.00840242095237072
"216","GHA","Ghana","Ashaiman",27139.7330627441,0.730155631715657,0.0160127902307966,0.00780841201936132,304.958032214518,0.0112364787109255
"381","GHA","Ghana","Tema Metropolis",93191.7389831543,0.714293398334903,0.011551654808421,0.00573600136676801,758.75316333306,0.00814182723123294
"362","GHA","Ghana","Shai Osu Doku",17721.8587694168,0.649384180248451,0.0105919358965902,0.00561399681454694,135.85030109329,0.0076656303517261
"189","GHA","Ghana","Ada East",25266.3312223852,0.714717697004396,0.011407998114725,0.00568094671685832,202.457111702957,0.00801302587283134
"271","GHA","Ghana","Ga Central Municipal",33217.1935272217,0.691726115684444,0.0132308681745927,0.00673938604528676,311.723899098127,0.00938446876894744
"314","GHA","Ghana","La Dade Kotopon",115422.664855957,0.760177286845434,0.010895873405778,0.00517275415281865,868.98096663159,0.00752866384196902
"315","GHA","Ghana","La Nkwantanang Madina",37560.630897522,0.63999641392827,0.0126548196512029,0.00676556127416326,345.636989654724,0.00920201777521162
"302","GHA","Ghana","Kpone Katamanso",68915.4019908905,0.634244382831194,0.0099763271012189,0.00536770090668269,500.758828605966,0.00726632559828725
"333","GHA","Ghana","Ningo Prampram",26376.9457068443,0.652102186577101,0.0114819627085455,0.0060717699575452,218.837871012508,0.00829654134331075
"190","GHA","Ghana","Ada West",23553.9785625935,0.691869197441337,0.0112920327419903,0.00574120561303395,188.972399232333,0.00802294299194757
"367","GHA","Ghana","South Tongu",28405.7589280605,0.701780440060911,0.00945907425156118,0.00473011970822143,191.414116281796,0.0067385100430119
"293","GHA","Ghana","Keta Municipal",41677.2153443098,0.790017127514556,0.010757775824529,0.00495812889112193,305.957778414309,0.00734116607275737
"295","GHA","Ghana","Ketu South",40948.1792297363,0.641795226423896,0.0103133288024775,0.00550304823473231,306.906877113373,0.00749503949187685
"294","GHA","Ghana","Ketu North",29911.8498846292,0.640529571382487,0.00984801896475911,0.0052567926176816,214.405030820623,0.00716786008359932
"206","GHA","Ghana","Akatsi South",29089.1879553795,0.645845141042025,0.00901836986400131,0.00479592041404501,190.180004840799,0.00653786671390556
"256","GHA","Ghana","Central Tongu",18267.9105849266,0.655260162804765,0.0093338222902857,0.00491404351684193,123.219025383247,0.00674507474180243
"200","GHA","Ghana","Agotime Ziope",5969.39215755463,0.701151505225202,0.0133462818357548,0.00673318335612441,56.2982244646759,0.00943176821321425
"366","GHA","Ghana","South Dayi",13420.7326700091,0.647609541298698,0.0127963943957649,0.00679977106672345,124.27346505376,0.00925962782607556
"301","GHA","Ghana","Kpando Municipal",15198.9024262428,0.648500936951568,0.0136248928304257,0.00722544549592579,149.984671563132,0.00986806181743086
"282","GHA","Ghana","Hohoe Municipal",49841.7393665314,0.615019567029544,0.00971580166036253,0.00530489965490557,357.465338570968,0.00717197019724264
"241","GHA","Ghana","Biakoye",23547.8707100004,0.616670158194992,0.0107097970794484,0.00586129842012934,185.143459452992,0.00786238574201596
"285","GHA","Ghana","Jasikan",10291.8146650046,0.664989428395613,0.0135496047996078,0.00706382718652104,100.379976498179,0.00975320409037888
"303","GHA","Ghana","Krachi East",34047.5926502272,0.661774425614652,0.00937652517960109,0.00490747620924729,229.930582768107,0.00675313036795428
